ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
PCCB_WQX-977121_45406,PCCB_WQX-977121,BLB 977121,41.70629444,-93.7465833,pH,9.0,,Actual,2024-05-28 11:32:44,2024-04-24 03:13:00
21IOWA_WQX-AMBIENT-SHL-2537673-SW,21IOWA_WQX-10620001,South Skunk River near Oskaloosa,41.355257,-92.657145,Chloride,32.0,mg/L,Actual,2025-06-03 13:18:46,2024-12-04 09:30:00
21IOWA_WQX-AMBIENT-SHL-2391961-SW,21IOWA_WQX-10550001,East Fork Des Moines River near St. Joseph,42.951386,-94.233404,Copper,1.4,ug/L,Actual,2025-06-03 13:17:26,2024-02-01 10:00:00
PCCB_WQX-977242_45370,PCCB_WQX-977242,SSP 977242,41.5992,-93.4502,pH,8.0,,Actual,2024-04-01 11:14:34,2024-03-19 12:15:00
21IOWA_WQX-LAKE-ISU-2024-A24070169003H-MW,21IOWA_WQX-22890005,Lake Sugema,40.683281,-91.987545,Total dissolved solids,164.1,mg/L,Actual,2025-06-03 13:21:00,2024-06-17 16:57:00
21IOWA_WQX-BEACH-FLD-2024529-14000380-MW,21IOWA_WQX-14000380,Marble Beach (Marble Beach State Park),43.47396,-95.12525,"Temperature, water",18.158,deg C,Actual,2025-06-03 13:19:32,2024-05-29 08:30:00
PCCB_WQX-977120_45552,PCCB_WQX-977120,BBV 977120,41.7394,-93.7851,pH,9.0,,Actual,2024-10-14 17:09:39,2024-09-17 02:35:00
21IOWA_WQX-LAKE-ISU-2024-A24035302001B-SW,21IOWA_WQX-22410002,Eldred Sherwood Lake,42.941399,-93.564755,"Total Phosphorus, mixed forms",0.23,mg/L,Actual,2025-06-03 13:20:49,2024-10-28 08:20:00
PCCB_WQX-977270_45599,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,Chloride,25.0,mg/L,Actual,2024-11-25 16:56:43,2024-11-03 03:28:00
21IOWA_WQX-AMBIENT-SHL-2433505-SW,21IOWA_WQX-10580002,Iowa River near Lone Tree,41.423865,-91.47909,Orthophosphate,0.06,mg/L,Actual,2025-06-03 13:17:52,2024-05-08 11:25:00
PCCB_WQX-977311_45328,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-02-29 08:03:54,2024-02-06 11:58:00
21IOWA_WQX-LAKE-ISU-2024-A24438206003H-MW,21IOWA_WQX-14000606,Prairie Rose Station 50,41.60759,-95.2133,pH,8.38,,Actual,2025-06-03 13:21:21,2024-07-24 10:22:00
PCCB_WQX-977112_45630,PCCB_WQX-977112,WWL 977112,41.60967,-93.75572,"Temperature, air",5.0,deg C,Actual,2024-12-23 10:30:41,2024-12-04 11:50:00
PCCB_WQX-977189_45462,PCCB_WQX-977189,SSY 977189,41.7171,-93.6232,Precipitation 24hr prior to monitoring event amount,0.9,in,Actual,2024-07-02 16:37:49,2024-06-19 02:16:00
21IOWA_WQX-LAKE-ISU-2024-A24440157005-MW,21IOWA_WQX-14000608,Prairie Rose Station 70,41.60251,-95.2082,"Temperature, water",23.5,deg C,Actual,2025-06-03 13:21:22,2024-06-05 13:36:00
21IOWA_WQX-LAKE-ISU-2024-A24440206005-SW,21IOWA_WQX-14000608,Prairie Rose Station 70,41.60251,-95.2082,Ammonia-nitrogen,0.048,mg/L,Actual,2025-06-03 13:21:22,2024-07-24 11:25:00
21IOWA_WQX-LAKE-ISU-2024-A24400197008-MW,21IOWA_WQX-14000235,Ada Hayden Heritage Park Lake,42.06594,-93.6278,pH,8.93,,Actual,2025-06-03 13:21:19,2024-07-15 11:59:00
PCCB_WQX-977196_45327,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-02-29 08:03:53,2024-02-05 02:02:00
21IOWA_WQX-AMBIENT-SHL-2405275-MW,21IOWA_WQX-10300001,Little Sioux River near Milford,43.318912,-95.181331,"Temperature, water",4.1,deg C,Actual,2025-06-03 13:17:35,2024-03-06 08:00:00
PCCB_WQX-977324_45572,PCCB_WQX-977324,FLF 977324,41.646061,-93.476851,Chloride,47.0,mg/L,Actual,2024-10-14 17:09:44,2024-10-07 11:13:00
21IOWA_WQX-LAKE-ISU-2024-A24037225006-MW,21IOWA_WQX-22800001,Fogle Lake,40.814194,-94.350808,pH,7.91,,Actual,2025-06-03 13:20:49,2024-08-12 09:36:00
21IOWA_WQX-AMBIENT-SHL-2384458-SW,21IOWA_WQX-10560002,Skunk River at Augusta,40.7534,-91.27559,Sulfate,60.0,mg/L,Actual,2025-06-03 13:17:26,2024-01-11 08:55:00
21IOWA_WQX-BEACH-SHL-2445258-SW,21IOWA_WQX-21390001,Springbrook Beach,41.776759,-94.465779,Escherichia coli,160.0,MPN/100mL,Actual,2025-06-03 13:19:46,2024-06-04 14:12:00
21IOWA_WQX-BEACH-FLD-2024716-21830001-MW,21IOWA_WQX-21830001,Prairie Rose Beach,41.604657,-95.218705,pH,9.11,,Actual,2025-06-03 13:19:35,2024-07-16 13:09:00
21IOWA_WQX-AMBIENT-SHL-2477235-SW,21IOWA_WQX-10220002,Volga River near Elkport,42.749729,-91.27678,Copper,1.2,ug/L,Actual,2025-06-03 13:18:20,2024-08-08 12:40:00
PCCB_WQX-977330_45433,PCCB_WQX-977330,WGC 977330,41.60405,-93.684783,Dissolved oxygen (DO),10.0,mg/L,Actual,2024-07-11 10:45:49,2024-05-21 09:50:00
PCCB_WQX-977252_45421,PCCB_WQX-977252,WNW  977252,41.616,-93.7264,Chloride,116.0,mg/L,Actual,2024-05-28 11:32:49,2024-05-09 11:26:00
21IOWA_WQX-LAKE-ISU-2024-A24414171003H-MW,21IOWA_WQX-14000250,Fort Des Moines Park Pond,41.51705,-93.60934,Turbidity,5.6,NTU,Actual,2025-06-03 13:21:19,2024-06-19 11:40:00
21IOWA_WQX-BEACH-FLD-2024827-21420001-MW,21IOWA_WQX-21420001,Pine Lake South Beach,42.370543,-93.077994,Dissolved oxygen (DO),15.42,mg/L,Actual,2025-06-03 13:19:39,2024-08-27 13:45:00
21IOWA_WQX-LAKE-ISU-2024-A24061240001H-MW,21IOWA_WQX-22520001,Lake Macbride (maximum water depth),41.793669,-91.572865,Total dissolved solids,314.9,mg/L,Actual,2025-06-03 13:20:57,2024-08-27 09:16:00
PCCB_WQX-977109_45538,PCCB_WQX-977109,WWG 977109,41.5912,-93.69872,Nitrite,0.0,mg/L,Actual,2024-09-19 11:07:58,2024-09-03 05:37:00
21IOWA_WQX-AMBIENT-SHL-2395931-SW,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,41.246687,-93.290114,Copper,1.7,ug/L,Actual,2025-06-03 13:17:30,2024-02-12 13:20:00
PCCB_WQX-977087_45393,PCCB_WQX-977087,FLH 977087,41.58745,-93.54458,Dissolved oxygen (DO),10.0,mg/L,Actual,2024-04-22 15:54:46,2024-04-11 05:26:00
PCCB_WQX-977306_45617,PCCB_WQX-977306,CBL 977306,41.77698,-93.3961,Dissolved oxygen (DO),5.0,mg/L,Actual,2024-11-25 16:56:46,2024-11-21 09:56:00
21IOWA_WQX-AMBIENT-SHL-2391960-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,"Chlorophyll a, free of pheophytin",7.0,ug/L,Actual,2025-06-03 13:17:26,2024-02-01 12:45:00
PCCB_WQX-977150_45418,PCCB_WQX-977150,JJR 977150,41.5586,-93.7268,Orthophosphate,0.1,mg/L,Actual,2024-05-28 11:32:48,2024-05-06 12:32:00
PCCB_WQX-977156 45552,PCCB_WQX-977156,CCM 977156,41.53909,-93.33851,"Temperature, air",23.88888888888889,deg C,Actual,2024-10-29 07:44:04,2024-09-17 09:30:00
21IOWA_WQX-LAKE-ISU-2024-A24125254002H-MW,21IOWA_WQX-22300009,West Okoboji Lake,43.374803,-95.148909,Turbidity,0.3,NTU,Actual,2025-06-03 13:21:14,2024-09-10 09:56:00
PCCB_WQX-977003 45539,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,"Temperature, water",24.444444444444443,deg C,Actual,2024-09-19 11:07:57,2024-09-04 02:55:00
PCCB_WQX-977329_45629,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-12-23 10:30:42,2024-12-03 11:45:00
21IOWA_WQX-LAKE-ISU-2024-X24415191009-SW,21IOWA_WQX-14000247,Lambach Lake,41.52571,-90.67541,Orthophosphate,0.006,mg/L,Actual,2025-06-03 13:21:22,2024-07-09 08:35:00
21IOWA_WQX-AMBIENT-SHL-2504169-MW,21IOWA_WQX-10220001,Turkey River at Garber,42.739547,-91.261976,"Temperature, water",16.1,deg C,Actual,2025-06-03 13:18:35,2024-10-02 12:55:00
21IOWA_WQX-AMBIENT-SHL-2524545-SW,21IOWA_WQX-10040002,Chariton River near Rathbun,40.81072,-92.88285,"Chlorophyll a, free of pheophytin",5.0,ug/L,Actual,2025-06-03 13:18:42,2024-11-12 10:40:00
PCCB_WQX-977332_45417,PCCB_WQX-977332,FFM 977332,41.805758,-93.615953,Orthophosphate,0.4,mg/L,Actual,2024-05-28 11:32:50,2024-05-05 11:20:00
21IOWA_WQX-LAKE-ISU-2024-A24042226010B-SW,21IOWA_WQX-22010001,Greenfield Lake,41.298198,-94.481333,"Total Phosphorus, mixed forms",0.155,mg/L,Actual,2025-06-03 13:20:51,2024-08-13 13:08:00
21IOWA_WQX-TMDLLAKE-SHL-2475553-SW,21IOWA_WQX-12980003,Willow Creek-Willow Creek Wildlife Area - Hanlontown,43.276656,-93.354006,Total suspended solids,2.0,mg/L,Actual,2025-06-03 13:21:33,2024-08-06 09:40:00
PCCB_WQX-977091 45552,PCCB_WQX-977091,FLF 977091,41.60732,-93.50325,pH,8.0,,Actual,2024-10-29 07:43:56,2024-09-17 10:40:00
21IOWA_WQX-AMBIENT-SHL-2458962-SW,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,40.925394,-91.673702,"Chlorophyll a, free of pheophytin",14.0,ug/L,Actual,2025-06-03 13:18:09,2024-07-02 12:40:00
21IOWA_WQX-AMBIENT-SHL-2415725-SW,21IOWA_WQX-10100001,Wapsipinicon River near Otterville,42.512157,-91.974035,"Total Phosphorus, mixed forms",0.08,mg/L,Actual,2025-06-03 13:17:46,2024-04-01 13:15:00
21IOWA_WQX-LAKE-ISU-2024-A24121155012-SW,21IOWA_WQX-22300013,Upper Gar Lake,43.369353,-95.120131,Microcystin,1.056,ug/L,Actual,2025-06-03 13:21:12,2024-06-03 15:01:00
21IOWA_WQX-AMBIENT-SHL-2458978-SW,21IOWA_WQX-10250001,South Raccoon River near Redfield,41.57974,-94.182917,Nitrate + Nitrite,8.6,mg/L,Actual,2025-06-03 13:18:09,2024-07-02 11:20:00
21IOWA_WQX-AMBIENT-SHL-2433611-SW,21IOWA_WQX-10400001,Boone River near Stratford,42.34116,-93.89245,Orthophosphate,0.2,mg/L,Actual,2025-06-03 13:17:53,2024-05-08 12:40:00
PCCB_WQX-977334 45552,PCCB_WQX-977334,DGE 977334,41.5820693,-93.6796577,pH,8.0,,Actual,2024-10-29 07:44:21,2024-09-17 09:11:00
PCCB_WQX-977309_45539,PCCB_WQX-977309,FDR 977309,41.7366,-93.5706,Nitrite,0.0,mg/L,Actual,2024-09-19 11:08:00,2024-09-04 04:18:00
PCCB_WQX-925036_45512,PCCB_WQX-925036,BBV 925036,41.7421,-93.8242,Chloride,29.0,mg/L,Actual,2024-09-19 11:07:49,2024-08-08 09:54:00
PCCB_WQX-977150_45301,PCCB_WQX-977150,JJR 977150,41.5586,-93.7268,Precipitation 24hr prior to monitoring event amount,8.72,in,Actual,2024-02-29 08:03:47,2024-01-10 01:16:00
21IOWA_WQX-AMBWE-FLD-2024717-14000596-MW,21IOWA_WQX-14000596,Lylah's Marsh Wetland 193,43.286651,-92.469365,"Temperature, water",23.605,deg C,Actual,2025-06-03 13:19:27,2024-07-17 00:00:00
21IOWA_WQX-AMBIENT-SHL-2381234-SW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,"Total Phosphorus, mixed forms",0.13,mg/L,Actual,2025-06-03 13:17:22,2024-01-02 10:45:00
PCCB_WQX-977150_45432,PCCB_WQX-977150,JJR 977150,41.5586,-93.7268,"Temperature, air",25.555555555555557,deg C,Actual,2024-05-28 11:32:52,2024-05-20 01:57:00
ERG-RC18V2F,ERG-RC18,Racoon River Watershed 18,42.311,-94.9399,pH,7.9,,Actual,2024-12-13 18:04:06,2024-05-06 11:40:00
PCCB_WQX-977252_45523,PCCB_WQX-977252,WNW  977252,41.616,-93.7264,Nitrite,0.0,mg/L,Actual,2024-09-19 11:07:55,2024-08-19 12:08:00
PCCB_WQX-977252_45392,PCCB_WQX-977252,WNW  977252,41.616,-93.7264,pH,8.0,,Actual,2024-04-22 15:54:54,2024-04-10 02:25:00
21IOWA_WQX-LAKE-ISU-2024-A24438249003-SW,21IOWA_WQX-14000606,Prairie Rose Station 50,41.60759,-95.2133,Nitrate + Nitrite,0.113,mg/L,Actual,2025-06-03 13:21:21,2024-09-05 10:41:00
21IOWA_WQX-LAKE-ISU-2024-A24061240001-SW,21IOWA_WQX-22520001,Lake Macbride (maximum water depth),41.793669,-91.572865,"Total Phosphorus, mixed forms",0.059,mg/L,Actual,2025-06-03 13:20:57,2024-08-27 09:16:00
21IOWA_WQX-LAKE-ISU-2024-A24077255002B-SW,21IOWA_WQX-22740002,Lost Island Lake,43.175492,-94.901916,Orthophosphate,0.018,mg/L,Actual,2025-06-03 13:21:02,2024-09-11 10:22:00
21IOWA_WQX-AMBIENT-SHL-2408519-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,Copper,5.9,ug/L,Actual,2025-06-03 13:17:43,2024-03-14 08:15:00
21IOWA_WQX-LAKE-ISU-2024-A24226262003-MW,21IOWA_WQX-22770006,Grays Lake,41.569883,-93.639426,pH,9.43,,Actual,2025-06-03 13:21:17,2024-09-18 15:14:00
21IOWA_WQX-TMDLL-FLD-2024424-14000414-MW,21IOWA_WQX-14000414,Big Creek TMDL 1,41.804396,-93.739259,Specific conductance,389.0,uS/cm,Actual,2025-06-03 13:21:26,2024-04-24 00:00:00
PCCB_WQX-977147_45299,PCCB_WQX-977147,WWL 977147,41.5932,-93.7129,"Temperature, air",2.2222222222222223,deg C,Actual,2024-02-29 08:03:47,2024-01-08 03:39:00
EPA_R7_WQX-HD12:20240911:0910:FM:PS:0.1,EPA_R7_WQX-HD12,Unnamed,42.382047,-93.444244,Dissolved oxygen (DO),3.78,mg/L,Actual,2025-07-03 11:16:40,2024-09-11 09:10:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24416155015-MW,21IOWA_WQX-14000244,McKinley Lake,41.053043,-94.386655,pH,8.1,,Actual,2025-06-03 13:20:04,2024-06-03 07:55:00
21IOWA_WQX-BEACH-FLD-2024827-21810002-MW,21IOWA_WQX-21810002,Black Hawk Beach,42.29299,-95.016776,pH,8.7,,Actual,2025-06-03 13:19:39,2024-08-27 11:15:00
PCCB_WQX-977312_45538,PCCB_WQX-977312,FMC 977312,41.6671,-93.5463,"Temperature, air",26.11111111111111,deg C,Actual,2024-09-19 11:08:00,2024-09-03 03:07:00
PCCB_WQX-977109_45642,PCCB_WQX-977109,WWG 977109,41.5912,-93.69872,Orthophosphate,0.1,mg/L,Actual,2024-12-23 10:30:44,2024-12-16 02:14:00
PCCB_WQX-977335_45433,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,pH,7.0,,Actual,2024-07-11 10:45:49,2024-05-21 10:27:00
21IOWA_WQX-LAKE-ISU-2024-A24423254005B-SW,21IOWA_WQX-14000410,West Lake Okoboji - Smiths Bay,43.37205,-95.13489,Orthophosphate,0.008,mg/L,Actual,2025-06-03 13:21:20,2024-09-10 12:05:00
PCCB_WQX-977196_45392,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,"Temperature, air",20.0,deg C,Actual,2024-04-22 15:54:52,2024-04-10 05:04:00
PCCB_WQX-977192_45603,PCCB_WQX-977192,BBG 977192,41.77987,-93.71081,Chloride,29.0,mg/L,Actual,2024-11-25 16:56:43,2024-11-07 07:18:00
PCCB_WQX-977160_45573,PCCB_WQX-977160,BBV 977160,41.65259,-93.68721,Chloride,79.0,mg/L,Actual,2024-10-14 17:09:42,2024-10-08 08:01:00
21IOWA_WQX-AMBIENT-SHL-2381234-MW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,Turbidity,6.5,NTU,Actual,2025-06-03 13:17:22,2024-01-02 10:45:00
PCCB_WQX-977073_45552,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-10-14 17:09:38,2024-09-17 08:36:00
PCCB_WQX-977066_45540,PCCB_WQX-977066,CCM 977066,41.63703,-93.37826,"Temperature, air",18.333333333333332,deg C,Actual,2024-09-19 11:07:57,2024-09-05 08:59:00
PCCB_WQX-977311_45616,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,pH,6.0,,Actual,2024-11-25 16:56:46,2024-11-20 02:20:00
PCCB_WQX-977324_45615,PCCB_WQX-977324,FLF 977324,41.646061,-93.476851,Orthophosphate,0.0,mg/L,Actual,2024-11-25 16:56:46,2024-11-19 02:21:00
21IOWA_WQX-LAKE-IDNRLAB-2024-X24434220017-MW,21IOWA_WQX-14000563,Sand Lake,42.050952,-92.86569,Turbidity,1.65,NTU,Actual,2025-06-03 13:20:06,2024-08-07 10:50:00
21IOWA_WQX-AMBIENT-SHL-2383848-SW,21IOWA_WQX-10640002,Iowa River near Marshalltown,42.050799,-92.846577,Nitrate + Nitrite,11.0,mg/L,Actual,2025-06-03 13:17:25,2024-01-10 11:15:00
21IOWA_WQX-LAKE-ISU-2024-A24120143002-SW,21IOWA_WQX-22860003,Union Grove Lake,42.125205,-92.718868,Total suspended solids,3.0,mg/L,Actual,2025-06-03 13:21:12,2024-05-22 13:54:00
21IOWA_WQX-LAKE-ISU-2024-A24090248008-MW,21IOWA_WQX-22130001,North Twin Lake (maximum water depth),42.476873,-94.63802,"Temperature, water",23.3,deg C,Actual,2025-06-03 13:21:05,2024-09-04 12:07:00
PCCB_WQX-977270_45407,PCCB_WQX-977270,JJR 977270,41.5741,-93.7747,Nitrate,0.0,mg/L,Actual,2024-05-28 11:32:44,2024-04-25 09:00:00
21IOWA_WQX-LAKE-ISU-2024-A24084156002-MW,21IOWA_WQX-22710001,Mill Creek Lake,42.984876,-95.67121,Dissolved oxygen (DO),9.4,mg/L,Actual,2025-06-03 13:21:03,2024-06-04 10:42:00
21IOWA_WQX-AMBIENT-SHL-2540528-MW,21IOWA_WQX-10340001,Cedar River at Midway,43.008949,-92.602416,"Temperature, water",1.0,deg C,Actual,2025-06-03 13:18:52,2024-12-09 12:00:00
PCCB_WQX-977311_45495,PCCB_WQX-977311,C38 977311,41.7465,-93.3816,Chloride,31.0,mg/L,Actual,2024-09-19 11:07:47,2024-07-22 09:33:00
PCCB_WQX-977326_45498,PCCB_WQX-977326,CLI 977326,41.557909,-93.564256,Nitrite,0.0,mg/L,Actual,2024-09-19 11:07:48,2024-07-25 09:56:00
21IOWA_WQX-AMBIENT-SHL-2459577-SW,21IOWA_WQX-10850002,South Skunk River near Cambridge,41.95038,-93.551013,Sulfate,23.0,mg/L,Actual,2025-06-03 13:18:10,2024-07-03 11:45:00
21IOWA_WQX-TMDLLAKE-SHL-2442641-SW,21IOWA_WQX-12980003,Willow Creek-Willow Creek Wildlife Area - Hanlontown,43.276656,-93.354006,Kjeldahl nitrogen,0.75,mg/L,Actual,2025-06-03 13:21:32,2024-05-29 09:50:00
PCCB_WQX-977305_45391,PCCB_WQX-977305,YYD 977305,41.537,-93.6159,Chloride,138.0,mg/L,Actual,2024-04-22 15:54:55,2024-04-09 10:53:00
21IOWA_WQX-AMBIENT-SHL-2437172-SW,21IOWA_WQX-10300001,Little Sioux River near Milford,43.318912,-95.181331,Total dissolved solids,460.0,mg/L,Actual,2025-06-03 13:17:54,2024-05-15 07:55:00
21IOWA_WQX-AMBIENT-SHL-2506130-MW,21IOWA_WQX-10270001,Thompson Fork - Grand River at Davis City,40.640671,-93.80787,Dissolved oxygen (DO),7.3,mg/L,Actual,2025-06-03 13:18:36,2024-10-07 09:30:00
PCCB_WQX-977003_45421,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,Nitrite,0.0,mg/L,Actual,2024-05-28 11:32:47,2024-05-09 10:15:00
PCCB_WQX-977329_45601,PCCB_WQX-977329,DSM 977329,41.5688,-93.5777,Precipitation 24hr prior to monitoring event amount,0.3,in,Actual,2024-11-25 16:56:44,2024-11-05 11:18:00
PCCB_WQX-977242_45616,PCCB_WQX-977242,SSP 977242,41.5992,-93.4502,Nitrate,1.0,mg/L,Actual,2024-11-25 16:56:46,2024-11-20 07:52:00
PCCB_WQX-977322_45481,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,"Temperature, water",22.22222222222222,deg C,Actual,2024-09-19 11:07:44,2024-07-08 11:07:00
21IOWA_WQX-LAKE-ISU-2024-A24301232003-SW,21IOWA_WQX-22340001,Rudd Lake,43.125705,-92.891889,"Total Phosphorus, mixed forms",0.009,mg/L,Actual,2025-06-03 13:21:18,2024-08-19 11:30:00
PCCB_WQX-977335 45552,PCCB_WQX-977335,DGS 977335,41.5753775,-93.6840274,Chloride,57.0,mg/L,Actual,2024-10-29 07:44:22,2024-09-17 10:01:00
21IOWA_WQX-BEACH-FLD-2024723-21350001-MW,21IOWA_WQX-21350001,Beeds Lake Beach,42.768378,-93.244366,Turbidity,26.05,NTU,Actual,2025-06-03 13:19:36,2024-07-23 11:25:00
PCCB_WQX-977322_45481,PCCB_WQX-977322,SSN 977322,41.710096,-93.376935,Nitrate,5.0,mg/L,Actual,2024-09-19 11:07:44,2024-07-08 11:07:00
21IOWA_WQX-LAKE-ISU-2024-A24099220007H-MW,21IOWA_WQX-22590002,Red Haw Lake,41.000679,-93.271936,Specific conductance,287.6,uS/cm,Actual,2025-06-03 13:21:08,2024-08-07 09:23:00
21IOWA_WQX-LAKE-ISU-2024-A24112150007-MW,21IOWA_WQX-22390001,Springbrook Lake,41.776075,-94.466603,"Temperature, water",20.1,deg C,Actual,2025-06-03 13:21:10,2024-05-29 12:42:00
MESKWAKI_DNR-Site 4:20240723:0933:FM:PS:,MESKWAKI_DNR-Site 4,Raven Creek,41.9649,-92.6699,Specific conductance,501.0,uS/cm,Actual,2024-11-01 16:57:08,2024-07-23 09:33:00
21IOWA_WQX-LAKE-ISU-2024-A24070218007-MW,21IOWA_WQX-22890005,Lake Sugema,40.683281,-91.987545,Specific conductance,209.7,uS/cm,Actual,2025-06-03 13:21:00,2024-08-05 15:04:00
PCCB_WQX-977073_45630,PCCB_WQX-977073,FFM 977073,41.58989,-93.52807,Nitrite,0.0,mg/L,Actual,2024-12-23 10:30:40,2024-12-04 01:04:00
21IOWA_WQX-LAKE-ISU-2024-A24060274011-SW,21IOWA_WQX-22780003,Lake Manawa,41.205027,-95.857569,Microcystin,1.62,ug/L,Actual,2025-06-03 13:20:56,2024-09-30 13:50:00
MESKWAKI_DNR-Site 2:20240618:1020:SR:WB:,MESKWAKI_DNR-Site 2,Upper Onion Creek,41.9987,-92.6708,Orthophosphate,0.07,mg/L,Actual,2024-11-01 16:56:54,2024-06-18 10:20:00
21IOWA_WQX-AMBIENT-SHL-2406822-MW,21IOWA_WQX-10910001,Middle River near Indianola,41.424689,-93.587285,Turbidity,2.5,NTU,Actual,2025-06-03 13:17:39,2024-03-11 09:20:00
PCCB_WQX-977159 45433,PCCB_WQX-977159,BLB 977159,41.69543,-93.73662,pH,7.0,,Actual,2024-07-11 10:45:44,2024-05-21 09:40:00
PCCB_WQX-977304_45645,PCCB_WQX-977304,MMD 977304,41.63335,-93.412267,Chloride,62.0,mg/L,Actual,2024-12-23 10:30:44,2024-12-19 08:39:00
PCCB_WQX-977003_45644,PCCB_WQX-977003,YYD 977003,41.5468,-93.5947,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-12-23 10:30:43,2024-12-18 01:24:00
PCCB_WQX-977312_45433,PCCB_WQX-977312,FMC 977312,41.6671,-93.5463,Nitrite,0.0,mg/L,Actual,2024-07-11 10:45:48,2024-05-21 12:34:00
21IOWA_WQX-AMBWETLAND-SHL-2460874-SW,21IOWA_WQX-23170009,Union Hills WPA Wetland 206,43.021582,-93.423084,"Total Phosphorus, mixed forms",0.06,mg/L,Actual,2025-06-03 13:19:30,2024-07-08 08:15:00
21IOWA_WQX-AMBIENT-SHL-2460694-MW,21IOWA_WQX-10490001,North Fork Maquoketa River near Hurstville,42.090178,-90.672122,Turbidity,55.0,NTU,Actual,2025-06-03 13:18:13,2024-07-08 10:20:00
21IOWA_WQX-AMBIENT-SHL-2492847-MW,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,43.041505,-91.208083,Turbidity,1.1,NTU,Actual,2025-06-03 13:18:28,2024-09-10 11:45:00
21IOWA_WQX-BEACH-FLD-2024731-21890001-MW,21IOWA_WQX-21890001,Lacey-Keosauqua Beach,40.709206,-91.971532,Turbidity,12.64,NTU,Actual,2025-06-03 13:19:37,2024-07-31 11:08:00
MESKWAKI_DNR-Site 8:20240417:0926:SR:WB:,MESKWAKI_DNR-Site 8,Cattail Creek,41.9738,-92.6274,Nitrate + Nitrite,5.0,mg/L,Actual,2024-11-01 16:56:42,2024-04-17 09:26:00
21IOWA_WQX-AMBIENT-SHL-2503655-SW,21IOWA_WQX-10730001,West Nodaway River at Shambaugh,40.659337,-95.028273,Chloride,16.0,mg/L,Actual,2025-06-03 13:18:34,2024-10-01 10:45:00
21IOWA_WQX-AMBIENT-SHL-2506142-SW,21IOWA_WQX-10560002,Skunk River at Augusta,40.7534,-91.27559,Copper,1.5,ug/L,Actual,2025-06-03 13:18:37,2024-10-07 10:30:00
21IOWA_WQX-AMBIENT-SHL-2445944-SW,21IOWA_WQX-10500001,Indian Creek near Mingo,41.746157,-93.226094,Total dissolved solids,410.0,mg/L,Actual,2025-06-03 13:18:00,2024-06-05 08:20:00
PCCB_WQX-977223 45552 S,PCCB_WQX-977223,WWL 977223,41.67779,-93.85293,Sulfate,18.04,mg/L,Actual,2024-10-29 07:17:53,
PCCB_WQX-977117_45356,PCCB_WQX-977117,YYD 977117,41.54204,-93.58338,"Temperature, water",8.333333333333334,deg C,Actual,2024-04-01 11:14:26,2024-03-05 02:09:00
PCCB_WQX-977087_45083,PCCB_WQX-977087,FLH 977087,41.58745,-93.54458,Nitrate,0.0,mg/L,Actual,2024-07-02 16:37:45,2024-06-06 04:08:00
21IOWA_WQX-AMBIENT-SHL-2490655-MW,21IOWA_WQX-10640002,Iowa River near Marshalltown,42.050799,-92.846577,Turbidity,17.0,NTU,Actual,2025-06-03 13:18:23,2024-09-05 09:30:00
ERG-RC18V3S,ERG-RC18,Racoon River Watershed 18,42.311,-94.9399,Escherichia coli,216.0,MPN/100mL,Actual,2024-12-13 18:04:06,2024-08-26 10:40:00
PCCB_WQX-977196_45523,PCCB_WQX-977196,RRO 977196,41.7526,-93.6505,Nitrate,2.0,mg/L,Actual,2024-09-19 11:07:54,2024-08-19 11:45:00
21IOWA_WQX-AMBIENT-SHL-2449453-MW,21IOWA_WQX-10180001,Little Sioux River near Larrabee,42.864743,-95.463593,Dissolved oxygen (DO),7.4,mg/L,Actual,2025-06-03 13:18:03,2024-06-12 10:00:00
