ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-AMBIENT-SHL-2506132-SW,2024-10-07,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,"Hardness, carbonate",200.0,mg/L,Actual,River/Stream,7100008,41.246687,-93.290114,19,125,IA1394,CHARITON,27.630909852099553,281,15.0,70.0,21.1,30.0,-1.1,0.0,0.0,0.0
PCCB_WQX-977104_45538,2024-09-03,PCCB_WQX-977104,RRC 977104,Chloride,49.0,mg/L,Actual,River/Stream,7100004,41.74637,-93.64892,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,247,27.0,77.0,25.0,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24088204002-SW,2024-07-22,21IOWA_WQX-22240001,Nelson Lake,Fixed suspended solids,39.0,mg/L,Actual,Lake,10230007,41.936814,-95.588666,19,47,IA2171,DENISON,30.57187783584928,204,34.0,88.0,31.1,62.0,16.7,0.04,0.0,0.0
PCCB_WQX-977328 45552,2024-09-17,PCCB_WQX-977328,DSM 977328,Nitrite,0.0,mg/L,Actual,River/Stream,7100004,41.6153,-93.6322,19,153,IATDSM,Des Moines Area,9.334083911932343,261,36.5,89.0,31.7,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24122163002H-MW,2024-06-11,21IOWA_WQX-22420002,Upper Pine Lake,pH,7.76,,Actual,Lake,7080207,42.373707,-93.066439,19,83,IA4142,IOWA-FALLS,28.537172768908576,163,22.5,75.0,23.9,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2489873-SW,2024-09-04,21IOWA_WQX-10460001,West Fork Des Moines River near Humboldt,"Chlorophyll a, free of pheophytin",140.0,ug/L,Actual,River/Stream,7100002,42.67472,-94.20725,19,91,IAD002,Iowa Drought Region 2 - Northcentral,9.842837042493215,248,25.0,78.0,25.6,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24053126009-MW,2024-05-05,21IOWA_WQX-22990001,Lake Cornelia (maximum water depth),Total dissolved solids,199.0,mg/L,Actual,Lake,7100005,42.79134,-93.690345,19,197,IAC002,Iowa - North Central Climate Division,36.439560222828234,126,9.0,58.0,14.4,39.0,3.9,0.09,0.0,0.0
PCCB_WQX-977073_45512,2024-08-08,PCCB_WQX-977073,FFM 977073,Precipitation 24hr prior to monitoring event amount,0.1,in,Actual,River/Stream,7100008,41.58989,-93.52807,19,153,IA2203,Des Moines Airport,15.10522282225072,221,30.0,78.0,25.6,62.0,16.7,0.01,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24080149007-SW,2024-05-28,21IOWA_WQX-22830001,Manteno Lake,Fixed suspended solids,7.0,mg/L,Actual,Lake,10230007,41.853559,-95.467471,19,165,IA2171,DENISON,24.871325544534542,149,20.0,74.0,23.3,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977302_45433,2024-05-21,PCCB_WQX-977302,MMD 977302,pH,8.0,,Actual,River/Stream,7100008,41.529,-93.3767,19,153,IA0000,Iowa Average,28.326106053092367,142,32.0,83.0,28.3,61.0,16.1,1.01,0.0,0.0
21IOWA_WQX-AMBWE-FLD-2024717-14000598-MW,2024-07-17,21IOWA_WQX-14000598,Goodale Park Wetland 463,pH,8.53,,Actual,Wetland Undifferentiated,7080102,43.1879,-92.523973,19,37,IA1402,CHARLES-CITY,22.33338260458247,199,25.5,74.0,23.3,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24438206003-SW,2024-07-24,21IOWA_WQX-14000606,Prairie Rose Station 50,Orthophosphate,0.014,mg/L,Actual,Lake,10240002,41.60759,-95.2133,19,165,IA0364,ATLANTIC-1-NE,31.585407376532434,206,32.5,85.0,29.4,60.0,15.6,0.0,0.0,0.0
PCCB_WQX-977332_45417,2024-05-05,PCCB_WQX-977332,FFM 977332,pH,8.0,,Actual,River/Stream,7100008,41.805758,-93.615953,19,153,IA2209,DES MOINES WSFO-JOHNSTON,14.227174935368327,126,14.0,66.0,18.9,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24069156009H-MW,2024-06-04,21IOWA_WQX-22550001,Smith Lake,Dissolved oxygen (DO),14.0,mg/L,Actual,Lake,7100003,43.123398,-94.24147,19,109,IA0133,ALGONA,8.809773626666201,156,36.0,88.0,31.1,66.0,18.9,0.0,0.0,0.0
MESKWAKI_DNR-Site 4:20240723:0933:SR:WB:,2024-07-23,MESKWAKI_DNR-Site 4,Raven Creek,Metolachlor,0.1,ug/L,Actual,River/Stream Perennial,7080208,41.9649,-92.6699,19,171,IA8296,TOLEDO,10.136452910593976,205,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2523945-SW,2024-11-11,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,Chloride,30.0,mg/L,Actual,River/Stream,7080205,42.469475,-92.413605,19,13,IA8706,WATERLOO,9.080869451785015,316,6.0,52.0,11.1,29.0,-1.7,0.0,0.0,0.0
PCCB_WQX-977302_45603,2024-11-07,PCCB_WQX-977302,MMD 977302,Nitrate,5.0,mg/L,Actual,River/Stream,7100008,41.529,-93.3767,19,153,IA0000,Iowa Average,28.326106053092367,312,6.5,53.0,11.7,33.0,0.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24044192002H-MW,2024-07-10,21IOWA_WQX-22620001,Hawthorn Lake,pH,7.61,,Actual,Lake,7080106,41.476188,-92.458856,19,123,IA6327,OSKALOOSA,27.447521124404393,192,31.0,79.0,26.1,63.0,17.2,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2405275-SW,2024-03-06,21IOWA_WQX-10300001,Little Sioux River near Milford,Selenium,2.8,ug/L,Actual,River/Stream,10230003,43.318912,-95.181331,19,59,IA5493,Milford,2.278245673167016,66,8.0,56.0,13.3,21.0,-6.1,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24039126004-SW,2024-05-05,21IOWA_WQX-22070002,Green Belt Lake,Ammonia-nitrogen,0.021,mg/L,Actual,Lake,7080205,42.478854,-92.388799,19,13,IA8706,WATERLOO,8.008517468278088,126,14.5,69.0,20.6,37.0,2.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2408522-SW,2024-03-14,21IOWA_WQX-10500001,Indian Creek near Mingo,Copper,1.9,ug/L,Actual,River/Stream,7080105,41.746157,-93.226094,19,99,IA0000,Iowa Average,2.692353840457459,74,15.0,70.0,21.1,38.0,3.3,0.34,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24072178002-MW,2024-06-26,21IOWA_WQX-22270001,Little River Lake,Dissolved oxygen (DO),4.8,mg/L,Actual,Lake,10280102,40.750377,-93.779024,19,53,IA4585,Lamoni,23.759199308313374,178,37.0,95.0,35.0,68.0,20.0,0.78,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2449545-SW,2024-06-12,21IOWA_WQX-10220003,Bloody Run Creek near Marquette,"Total Phosphorus, mixed forms",0.03,mg/L,Actual,River/Stream,7060001,43.041505,-91.208083,19,43,IA3517,GUTTENBERG-L-AND-D-10,31.463802565457996,164,27.5,81.0,27.2,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024521-21130001-MW,2024-05-21,21IOWA_WQX-21130001,North Twin Lake West Beach,"Temperature, water",20.152,deg C,Actual,Lake,7100006,42.479031,-94.637146,19,25,IA7161,ROCKWELL-CITY,8.992283789888456,142,0.0,,,,,,,
21IOWA_WQX-AMBIENT-SHL-2445880-SW,2024-06-05,21IOWA_WQX-10490001,North Fork Maquoketa River near Hurstville,Metolachlor,3.0,ug/L,Actual,River/Stream,7060006,42.090178,-90.672122,19,97,IA5131,MAQUOKETA-2-W,3.8266802544039016,157,30.5,80.0,26.7,61.0,16.1,0.02,,
21IOWA_WQX-TMDLL-FLD-202487-14000242-MW,2024-08-07,21IOWA_WQX-14000242,South Fork Iowa River 3,Turbidity,4.1,NTU,Actual,River/Stream,7080207,42.41421,-93.33139,19,83,IA4142,IOWA-FALLS,14.57292396298221,220,24.5,75.0,23.9,54.0,12.2,0.0,0.0,0.0
MESKWAKI_DNR-Site 3:20240723:1045:SR:WB:,2024-07-23,MESKWAKI_DNR-Site 3,Lower Onion Creek,Escherichia coli,3300.0,MPN/100mL,Actual,River/Stream Perennial,7080208,41.9848,-92.6724,19,171,IA8296,TOLEDO,10.288265145285589,205,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2482435-SW,2024-08-20,21IOWA_WQX-14000415,Big Creek TMDL 2,"Total Phosphorus, mixed forms",0.06,mg/L,Actual,Lake,7100004,41.812506,-93.740038,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.636008708945443,233,26.5,75.0,23.9,58.0,14.4,0.04,0.0,0.0
PCCB_WQX-977324_45419,2024-05-07,PCCB_WQX-977324,FLF 977324,Dissolved oxygen (DO),8.0,mg/L,Actual,River/Stream,7100008,41.646061,-93.476851,19,153,IA2203,Des Moines Airport,23.17840360283564,128,26.5,77.0,25.0,56.0,13.3,0.86,0.0,0.0
PCCB_WQX-977302_45447,2024-06-04,PCCB_WQX-977302,MMD 977302,Nitrite,0.0,mg/L,Actual,River/Stream,7100008,41.529,-93.3767,19,153,IA0000,Iowa Average,28.326106053092367,156,36.0,86.0,30.0,66.0,18.9,0.05,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24425157008-MW,2024-06-05,21IOWA_WQX-14000450,Lake Petocka,Turbidity,5.29,NTU,Actual,Lake,7080105,41.706425,-93.440585,19,153,IA0000,Iowa Average,21.738941698574138,157,28.5,82.0,27.8,55.0,12.8,0.4,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024716-21170002-MW,2024-07-16,21IOWA_WQX-21170002,McIntosh Woods Beach,pH,8.53,,Actual,Lake,7080203,43.120303,-93.458755,19,33,IAC002,Iowa - North Central Climate Division,8.520276287707183,198,34.5,88.0,31.1,63.0,17.2,0.12,0.0,0.0
ERG-DM3V2S,2024-05-09,ERG-DM3,Des Moines River Watershed 3,Pig2Bac DNA marker,34.84,copies/mL,Actual,River/Stream,7100002,43.0527,-94.4742,19,147,IA0133,ALGONA,19.465442889816973,130,23.0,76.0,24.4,50.0,10.0,0.85,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2448828-SW,2024-06-11,21IOWA_WQX-10840001,Rock River near Hawarden,Ammonia-nitrogen,0.06,mg/L,Actual,River/Stream,10170204,43.083908,-96.445121,19,167,IA7700,SIOUX CENTER 2 SE,33.03184817395408,163,34.5,85.0,29.4,64.0,17.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24070169003B-SW,2024-06-17,21IOWA_WQX-22890005,Lake Sugema,"Total Phosphorus, mixed forms",0.396,mg/L,Actual,Lake,7100009,40.683281,-91.987545,19,177,IA4389,KEOSAUQUA,4.5251171061124404,169,39.0,88.0,31.1,72.0,22.2,0.05,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2433509-SW,2024-05-08,21IOWA_WQX-10580003,Iowa River at Wapello,Total dissolved solids,360.0,mg/L,Actual,River/Stream,7080209,41.180331,-91.182147,19,115,IA1731,COLUMBUS JUNCT 2 SSW,22.27856862328183,129,22.0,76.0,24.4,48.0,8.9,0.0,0.0,0.0
MESKWAKI_DNR-Site 6:20240417:0847:SR:WB:,2024-04-17,MESKWAKI_DNR-Site 6,Bennet Creek,Acetochlor,0.2,ug/L,Actual,River/Stream Perennial,7080208,41.9557,-92.6393,19,171,IA8296,TOLEDO,7.126007361268418,108,20.5,70.0,21.1,51.0,10.6,0.63,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24425192006-MW,2024-07-10,21IOWA_WQX-14000450,Lake Petocka,pH,9.4,,Actual,Lake,7080105,41.706425,-93.440585,19,153,IA0000,Iowa Average,21.738941698574138,192,32.5,82.0,27.8,63.0,17.2,0.02,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2433611-SW,2024-05-08,21IOWA_WQX-10400001,Boone River near Stratford,"Chlorophyll a, free of pheophytin",19.0,ug/L,Actual,River/Stream,7100005,42.34116,-93.89245,19,79,IA8806,WEBSTER-CITY,17.63298704243423,129,17.0,72.0,22.2,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24081238002-SW,2024-08-25,21IOWA_WQX-22500002,Mariposa Lake,Fixed suspended solids,8.0,mg/L,Actual,Lake,7080106,41.777712,-92.96277,19,99,IA5992,NEWTON,12.990417367145197,238,36.0,87.0,30.6,66.0,18.9,0.0,,
21IOWA_WQX-AMBIENT-SHL-2392920-SW,2024-02-05,21IOWA_WQX-10070002,Wolf Creek at La Porte City,"Total Phosphorus, mixed forms",0.14,mg/L,Actual,River/Stream,7080205,42.315748,-92.193798,19,13,IA8568,VINTON,26.963369835846812,36,5.5,51.0,10.6,19.0,-7.2,0.0,0.0,0.0001
21IOWA_WQX-LAKE-ISU-2024-A24005261005-SW,2024-09-17,21IOWA_WQX-22610004,Badger Creek Max Depth,"Total Phosphorus, mixed forms",0.144,mg/L,Actual,Lake,7100008,41.469892,-93.910865,19,121,IA9132,WINTERSET,18.444560439139526,261,34.5,87.0,30.6,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24097157001-MW,2024-06-05,21IOWA_WQX-22830002,Prairie Rose Lake,Turbidity,2.2,NTU,Actual,Lake,10240002,41.601319,-95.227489,19,165,IAD004,Iowa Drought Region 4 - Southwest,32.03568007867515,157,27.5,83.0,28.3,52.0,11.1,0.17,0.0,0.0
PCCB_WQX-977303_45600,2024-11-04,PCCB_WQX-977303,MMD 977303,Orthophosphate,0.4,mg/L,Actual,River/Stream,7100008,41.673,-93.4552,19,153,IA0000,Iowa Average,24.370731871356423,309,14.5,61.0,16.1,48.0,8.9,0.49,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24085164004-MW,2024-06-12,21IOWA_WQX-22070004,Mitchell Lake (Deep point),Turbidity,5.1,NTU,Actual,Lake,7080205,42.477224,-92.31408,19,13,IA8706,WATERLOO,12.520466072499735,164,31.0,93.0,33.9,56.0,13.3,0.01,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24434255007-SW,2024-09-11,21IOWA_WQX-14000563,Sand Lake,Kjeldahl nitrogen,0.763,mg/L,Actual,Lake,7080208,42.050952,-92.86569,19,127,IA5198,MARSHALLTOWN,7.458024027120973,255,27.0,83.0,28.3,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977308_45554,2024-09-19,PCCB_WQX-977308,FFM 977308,"Temperature, water",74.0,deg F,Actual,River/Stream,7100008,41.5685,-93.5224,19,153,IA2203,Des Moines Airport,14.820248205950655,263,38.0,91.0,32.8,70.0,21.1,0.0001,0.0,0.0
PCCB_WQX-977252_45617,2024-11-21,PCCB_WQX-977252,WNW  977252,Nitrate,0.0,mg/L,Actual,River/Stream,7100006,41.616,-93.7264,19,153,IATDSM,Des Moines Area,12.229869937967061,326,0.5,41.0,5.0,30.0,-1.1,0.0001,0.0001,0.0
21IOWA_WQX-AMBIENT-SHL-2541105-MW,2024-12-10,21IOWA_WQX-10910003,South River near Ackworth,Turbidity,5.4,NTU,Actual,River/Stream,7100008,41.372294,-93.430723,19,181,IA2203,Des Moines Airport,30.033662238407302,345,0.0,35.0,1.7,22.0,-5.6,0.01,0.4,0.0
21IOWA_WQX-AMBIENT-SHL-2403980-SW,2024-03-04,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,Orthophosphate,0.04,mg/L,Actual,River/Stream,7080205,42.469475,-92.413605,19,13,IA8706,WATERLOO,9.080869451785015,64,2.5,45.0,7.2,30.0,-1.1,0.18,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2458893-SW,2024-07-02,21IOWA_WQX-10630003,Whitebreast Creek near Melcher-Dallas,Total suspended solids,430.0,mg/L,Actual,River/Stream,7100008,41.246687,-93.290114,19,125,IA1394,CHARITON,27.630909852099553,184,26.0,73.0,22.8,59.0,15.0,0.1,0.0,0.0
PCCB_WQX-977328_45405,2024-04-23,PCCB_WQX-977328,DSM 977328,Nitrate,0.0,mg/L,Actual,River/Stream,7100004,41.6153,-93.6322,19,153,IATDSM,Des Moines Area,9.334083911932343,114,19.5,70.0,21.1,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24107162004H-MW,2024-06-10,21IOWA_WQX-22280001,Silver Lake Max Depth,Turbidity,6.6,NTU,Actual,Lake,7060006,42.423635,-91.326682,19,55,IA5086,MANCHESTER-2,14.64950108339986,162,24.0,78.0,25.6,50.0,10.0,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24414171003B-SW,2024-06-19,21IOWA_WQX-14000250,Fort Des Moines Park Pond,"Total Phosphorus, mixed forms",0.65,mg/L,Actual,Lake,7100008,41.51705,-93.60934,19,153,IA2203,Des Moines Airport,4.744960092111045,171,29.5,72.0,22.2,67.0,19.4,0.22,0.0,0.0
PCCB_WQX-977072_45369,2024-03-18,PCCB_WQX-977072,FFM 977072,Chloride,141.0,mg/L,Actual,River/Stream,7100008,41.84965,-93.65797,19,153,IA2209,DES MOINES WSFO-JOHNSTON,14.535350198142359,78,0.0,37.0,2.8,19.0,-7.2,0.0001,0.0001,0.0
21IOWA_WQX-LAKE-ISU-2024-A24300218005H-MW,2024-08-05,21IOWA_WQX-22290002,Big Hollow Lake,Specific conductance,654.9,uS/cm,Actual,Lake,7080104,40.943648,-91.236947,19,57,IA1060,BURLINGTON,15.07245369063377,218,35.5,90.0,32.2,65.0,18.3,0.0,0.0,0.0
PCCB_WQX-925036_45571,2024-10-06,PCCB_WQX-925036,BBV 925036,Nitrate,0.0,mg/L,Actual,River/Stream,7100004,41.7421,-93.8242,19,49,IA2209,DES MOINES WSFO-JOHNSTON,11.202915071612153,280,19.0,72.0,22.2,46.0,7.8,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24414171003-SW,2024-06-19,21IOWA_WQX-14000250,Fort Des Moines Park Pond,Kjeldahl nitrogen,1.15,mg/L,Actual,Lake,7100008,41.51705,-93.60934,19,153,IA2203,Des Moines Airport,4.744960092111045,171,29.5,72.0,22.2,67.0,19.4,0.22,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24061240001-SW,2024-08-27,21IOWA_WQX-22520001,Lake Macbride (maximum water depth),Total suspended solids,13.0,mg/L,Actual,Lake,7080208,41.793669,-91.572865,19,103,IA4101,Iowa City,16.671153086217608,240,39.0,96.0,35.6,72.0,22.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2538432-SW,2024-12-05,21IOWA_WQX-10560002,Skunk River at Augusta,Copper,2.9,ug/L,Actual,River/Stream,7080107,40.7534,-91.27559,19,111,IA1060,BURLINGTON,14.057306472777952,340,1.5,43.0,6.1,8.0,-13.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2461565-SW,2024-07-09,21IOWA_WQX-10560002,Skunk River at Augusta,Kjeldahl nitrogen,1.1,mg/L,Actual,River/Stream,7080107,40.7534,-91.27559,19,111,IA1060,BURLINGTON,14.057306472777952,191,33.5,82.0,27.8,65.0,18.3,0.55,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24003248006-MW,2024-09-04,21IOWA_WQX-22810001,Arrowhead Lake (Sac),Total dissolved solids,307.6,mg/L,Actual,Lake,7100006,42.29701,-95.051155,19,161,IA7312,SAC-CITY,15.844076925277761,248,24.5,80.0,26.7,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24054239005-SW,2024-08-26,21IOWA_WQX-22920004,Lake Darling Max Depth,Calcium carbonate,84.8,mg/L,Actual,Lake,7080107,41.201574,-91.904973,19,183,IA2789,FAIRFIELD,19.724196087797093,239,40.0,92.0,33.3,74.0,23.3,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2459581-SW,2024-07-03,21IOWA_WQX-10500001,Indian Creek near Mingo,Orthophosphate,0.16,mg/L,Actual,River/Stream,7080105,41.746157,-93.226094,19,99,IA0000,Iowa Average,2.692353840457459,185,29.5,78.0,25.6,61.0,16.1,0.84,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24028225002-SW,2024-08-12,21IOWA_WQX-22430001,DeSoto Bend Lake,"Total Phosphorus, mixed forms",0.218,mg/L,Actual,Lake,10230006,41.538074,-95.998315,19,85,IA4894,LOGAN,24.305498904440608,225,25.5,73.0,22.8,58.0,14.4,0.11,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2489841-SW,2024-09-04,21IOWA_WQX-10440001,Cedar Creek near Oakland Mills,Kjeldahl nitrogen,0.7,mg/L,Actual,River/Stream,7080107,40.925394,-91.673702,19,87,IA5796,MOUNT-PLEASANT,14.024514966611948,248,23.0,76.0,24.4,50.0,10.0,0.0,,
21IOWA_WQX-AMBIENT-SHL-2492006-MW,2024-09-09,21IOWA_WQX-10250001,South Raccoon River near Redfield,pH,8.4,,Actual,River/Stream,7100007,41.57974,-94.182917,19,49,IA6566,PERRY,28.69359529070506,253,21.0,76.0,24.4,46.0,7.8,0.0,0.0,0.0
PCCB_WQX-977082_45572,2024-10-07,PCCB_WQX-977082,FFR 977082,Nitrite,0.0,mg/L,Actual,River/Stream,7100006,41.53583,-93.67422,19,153,IATDSM,Des Moines Area,2.357236196349057,281,16.0,71.0,21.7,41.0,5.0,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2431801-SW,2024-05-06,21IOWA_WQX-10570001,Cedar River near Cedar Rapids,"Hardness, carbonate",280.0,mg/L,Actual,River/Stream,7080206,41.925742,-91.550586,19,113,IA1319,CEDAR-RAPIDS-1,12.045502650738326,127,24.0,77.0,25.0,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24083233003-SW,2024-08-20,21IOWA_WQX-22070003,Meyers Lake,"Total Phosphorus, mixed forms",0.205,mg/L,Actual,Lake,7080205,42.461765,-92.289557,19,13,IA8706,WATERLOO,15.718680754360435,233,27.0,78.0,25.6,56.0,13.3,0.0,0.0,0.0
PCCB_WQX-977324_45630,2024-12-04,PCCB_WQX-977324,FLF 977324,Chloride,47.0,mg/L,Actual,River/Stream,7100008,41.646061,-93.476851,19,153,IA2203,Des Moines Airport,23.17840360283564,339,3.0,46.0,7.8,12.0,-11.1,0.0,0.0,0.0001
21IOWA_WQX-AMBWETLAND-SHL-2446811-SW,2024-06-06,21IOWA_WQX-14000601,Millard Preserve Wetland 801,Total suspended solids,1.0,mg/L,Actual,Wetland Undifferentiated,7080102,42.227713,-91.53187,19,113,IA1319,CEDAR-RAPIDS-1,22.626713322285337,158,30.5,82.0,27.8,59.0,15.0,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2458977-MW,2024-07-02,21IOWA_WQX-14000359,North River near Norwalk (Hwy 28),pH,7.6,,Actual,River/Stream,7100008,41.44989,-93.68421,19,181,IA2203,Des Moines Airport,9.686052262076494,184,32.0,81.0,27.2,63.0,17.2,1.85,0.0,0.0
PCCB_WQX-977223 45552,2024-09-17,PCCB_WQX-977223,WWL 977223,Nitrite,0.0,mg/L,Actual,River/Stream,7100006,41.67779,-93.85293,19,49,IA2209,DES MOINES WSFO-JOHNSTON,15.797846774617181,261,36.0,87.0,30.6,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2426546-SW,2024-04-23,21IOWA_WQX-12980003,Willow Creek-Willow Creek Wildlife Area - Hanlontown,"Total Phosphorus, mixed forms",0.04,mg/L,Actual,River/Stream,7080203,43.276656,-93.354006,19,195,IA5235,MASON CITY MUNICIPAL AP,13.943894509214319,114,11.5,62.0,16.7,41.0,5.0,0.0,0.0,0.0
PCCB_WQX-977104_45480,2024-07-07,PCCB_WQX-977104,RRC 977104,pH,8.0,,Actual,River/Stream,7100004,41.74637,-93.64892,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,189,32.5,82.0,27.8,63.0,17.2,0.54,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2474741-MW,2024-08-05,21IOWA_WQX-10490005,Maquoketa River near Spragueville,Dissolved oxygen (DO),8.5,mg/L,Actual,River/Stream,7060006,42.1014,-90.51782,19,97,IA5131,MAQUOKETA-2-W,20.55618369769746,218,38.5,89.0,31.7,71.0,21.7,0.0,,
21IOWA_WQX-AMBIENT-SHL-2444421-SW,2024-06-03,21IOWA_WQX-10340001,Cedar River at Midway,"Hardness, carbonate",300.0,mg/L,Actual,River/Stream,7080201,43.008949,-92.602416,19,67,IA1402,CHARLES-CITY,8.792686817521822,155,36.0,86.0,30.0,66.0,18.9,0.0,0.0,0.0
EPA_R7_WQX-HD10:20240911:1010:FM:PS:0.1,2024-09-11,EPA_R7_WQX-HD10,Unnamed,"Temperature, water",16.5,deg C,Actual,River/Stream,7080207,42.428409,-93.52123,19,79,IA4142,IOWA-FALLS,30.13305457942498,255,25.0,77.0,25.0,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-TMDLL-FLD-2024722-14000415-MW,2024-07-22,21IOWA_WQX-14000415,Big Creek TMDL 2,pH,8.4,,Actual,Lake,7100004,41.812506,-93.740038,19,153,IA2209,DES MOINES WSFO-JOHNSTON,8.636008708945443,204,32.0,80.0,26.7,64.0,17.8,0.08,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2523945-MW,2024-11-11,21IOWA_WQX-10070004,Black Hawk Creek at Waterloo,Dissolved oxygen (DO),11.3,mg/L,Actual,River/Stream,7080205,42.469475,-92.413605,19,13,IA8706,WATERLOO,9.080869451785015,316,6.0,52.0,11.1,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024827-21170002-MW,2024-08-27,21IOWA_WQX-21170002,McIntosh Woods Beach,"Temperature, water",27.751,deg C,Actual,Lake,7080203,43.120303,-93.458755,19,33,IAC002,Iowa - North Central Climate Division,8.520276287707183,240,38.0,94.0,34.4,70.0,21.1,0.07,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2449542-SW,2024-06-12,21IOWA_WQX-10030001,Upper Iowa River near Dorchester,"Chlorophyll a, free of pheophytin",14.0,ug/L,Actual,River/Stream,7060002,43.421498,-91.508917,19,5,IA8755,WAUKON,17.149933827484315,164,27.0,79.0,26.1,55.0,12.8,0.0,0.0,0.0
MESKWAKI_DNR-Site 6:20240513:0845:SR:WB:,2024-05-13,MESKWAKI_DNR-Site 6,Bennet Creek,Atrazine,0.1,ug/L,Actual,River/Stream Perennial,7080208,41.9557,-92.6393,19,171,IA8296,TOLEDO,7.126007361268418,134,30.0,85.0,29.4,55.0,12.8,0.0001,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24424239001-MW,2024-08-26,21IOWA_WQX-14000413,Cedar Lake,Specific conductance,277.0,uS/cm,Actual,Lake,7080205,41.991066,-91.665455,19,113,IA1319,CEDAR-RAPIDS-1,10.441916100190653,239,40.5,96.0,35.6,75.0,23.9,0.0,0.0,0.0
