ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-LAKE-ISU-2024-A24304141004-SW,21IOWA_WQX-14000134,Orthophosphate,0.005,mg/L,Actual,2024-05-20 15:10:00,21IOWA_WQX,Lost Grove Lake,Lake,7080103,19,163,STORET,41.66943,-90.43548,IA4705,Le Claire L&D 14,11.943229254804942,2024-05-20,Le Claire L&D 14,141.0,35.5,87.0,30.6,65.0,18.3,0.0,0.0,0.0
PCCB_WQX-977321_45357,PCCB_WQX-977321,"Temperature, water",10.555555555555555,deg C,Actual,2024-03-06 01:42:00,PCCB_WQX,FLF 977321,River/Stream,7100008,19,153,STORET,41.600049,-93.521108,IA2203,Des Moines Airport,16.31196225099954,2024-03-06,Des Moines Airport,66.0,9.5,59.0,15.0,29.0,-1.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24095191002-MW,21IOWA_WQX-22570001,Total dissolved solids,178.6,mg/L,Actual,2024-07-09 11:12:00,21IOWA_WQX,Pleasant Creek Lake,Lake,7080205,19,113,STORET,42.12475,-91.810338,IA8568,VINTON,21.6813674415548,2024-07-09,VINTON,191.0,31.5,82.0,27.8,61.0,16.1,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381431-SW,21IOWA_WQX-10090001,Total dissolved solids,350.0,mg/L,Actual,2024-01-03 10:35:00,21IOWA_WQX,Cedar River at Janesville,River/Stream,7080201,19,17,STORET,42.649586,-92.46655,IATALO,Waterloo Area,12.832268918976352,2024-01-03,Waterloo Area,3.0,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
PCCB_WQX-977189_45462,PCCB_WQX-977189,Nitrite,0.0,mg/L,Actual,2024-06-19 02:16:00,PCCB_WQX,SSY 977189,River/Stream,7100004,19,153,STORET,41.7171,-93.6232,IA2209,DES MOINES WSFO-JOHNSTON,11.372588529881874,2024-06-19,DES MOINES WSFO-JOHNSTON,171.0,26.5,69.0,20.6,64.0,17.8,0.42,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2488698-SW,21IOWA_WQX-14000414,Total dissolved solids,310.0,mg/L,Actual,2024-09-03 09:30:00,21IOWA_WQX,Big Creek TMDL 1,Lake,7100004,19,153,STORET,41.804396,-93.739259,IA2209,DES MOINES WSFO-JOHNSTON,7.737043272870064,2024-09-03,DES MOINES WSFO-JOHNSTON,247.0,27.0,77.0,25.0,57.0,13.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2449453-SW,21IOWA_WQX-10180001,"Chlorophyll a, free of pheophytin",11.0,ug/L,Actual,2024-06-12 10:00:00,21IOWA_WQX,Little Sioux River near Larrabee,River/Stream,10230003,19,35,STORET,42.864743,-95.463593,IA1442,CHEROKEE,14.741547910687776,2024-06-12,CHEROKEE,164.0,32.0,87.0,30.6,58.0,14.4,0.0,0.0,0.0
PCCB_WQX-977104_45510,PCCB_WQX-977104,"Transparency, Secchi tube with disk",8.0,cm,Actual,2024-08-06 08:17:00,PCCB_WQX,RRC 977104,River/Stream,7100004,19,153,STORET,41.74637,-93.64892,IA2209,DES MOINES WSFO-JOHNSTON,8.374798023227902,2024-08-06,DES MOINES WSFO-JOHNSTON,219.0,28.0,74.0,23.3,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-TMDLL-FLD-2024528-22770004-MW,21IOWA_WQX-22770004,Specific conductance,451.0,uS/cm,Actual,2024-05-28 00:00:00,21IOWA_WQX,Big Creek,Lake,7100004,19,153,STORET,41.793971,-93.731388,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,2024-05-28,DES MOINES WSFO-JOHNSTON,149.0,23.5,74.0,23.3,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-X24430218010-SW,21IOWA_WQX-14000558,Orthophosphate,0.402,mg/L,Actual,2024-08-05 11:10:00,21IOWA_WQX,Corydon Reservoir,Lake,10280201,19,185,STORET,40.750549,-93.33221,IA0149,Allerton,6.261367165796423,2024-08-05,Allerton,218.0,36.5,95.0,35.0,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2408043-SW,21IOWA_WQX-10400001,"Total Phosphorus, mixed forms",0.16,mg/L,Actual,2024-03-13 12:40:00,21IOWA_WQX,Boone River near Stratford,River/Stream,7100005,19,79,STORET,42.34116,-93.89245,IA8806,WEBSTER-CITY,17.63298704243423,2024-03-13,WEBSTER-CITY,73.0,15.0,70.0,21.1,33.0,0.6,0.0,0.0,0.0
PCCB_WQX-977078_45484,PCCB_WQX-977078,"Transparency, Secchi tube with disk",59.0,cm,Actual,2024-07-11 01:58:00,PCCB_WQX,FFM 977078,River/Stream,7100008,19,153,STORET,41.70261,-93.55587,IA2209,DES MOINES WSFO-JOHNSTON,19.02982613131029,2024-07-11,DES MOINES WSFO-JOHNSTON,193.0,31.5,81.0,27.2,62.0,16.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24409191013-MW,21IOWA_WQX-14000249,Total dissolved solids,246.0,mg/L,Actual,2024-07-09 10:00:00,21IOWA_WQX,Railroad Lake,Lake,7080101,19,163,STORET,41.52472,-90.68261,IA2070,DAVENPORT WFO,14.954853884589223,2024-07-09,DAVENPORT WFO,191.0,32.5,80.0,26.7,65.0,18.3,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2540526-MW,21IOWA_WQX-10100001,Turbidity,3.4,NTU,Actual,2024-12-09 14:00:00,21IOWA_WQX,Wapsipinicon River near Otterville,River/Stream,7080102,19,19,STORET,42.512157,-91.974035,IA7892,STANLEY,18.25765966531415,2024-12-09,STANLEY,344.0,8.0,56.0,13.3,24.0,-4.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2540506-MW,21IOWA_WQX-10630002,"Temperature, water",2.6,deg C,Actual,2024-12-09 11:50:00,21IOWA_WQX,Cedar Creek near Bussey,River/Stream,7100009,19,125,STORET,41.21907,-92.907905,IA6327,OSKALOOSA,30.795545632082145,2024-12-09,OSKALOOSA,344.0,10.5,61.0,16.1,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024710-21870001-MW,21IOWA_WQX-21870001,"Temperature, water",26.558,deg C,Actual,2024-07-10 09:18:00,21IOWA_WQX,Lake of Three Fires Beach,Lake,10240013,19,173,STORET,40.711254,-94.687496,IA1833,CORNING,32.85071569687518,2024-07-10,CORNING,192.0,32.5,82.0,27.8,63.0,17.2,0.26,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2381430-SW,21IOWA_WQX-10070001,"Total Phosphorus, mixed forms",0.02,mg/L,Actual,2024-01-03 09:55:00,21IOWA_WQX,Beaver Creek near Cedar Falls,River/Stream,7080205,19,13,STORET,42.57352,-92.50671,IATALO,Waterloo Area,11.912315397674034,2024-01-03,Waterloo Area,3.0,0.0,34.0,1.1,29.0,-1.7,0.0,0.0,0.0
PCCB_WQX-977012_45391,PCCB_WQX-977012,Dissolved oxygen (DO),10.0,mg/L,Actual,2024-04-09 04:16:00,PCCB_WQX,GLU 977012,River/Stream,7100006,19,153,STORET,41.5622,-93.6411,IATDSM,Des Moines Area,3.407793440321217,2024-04-09,Des Moines Area,100.0,14.0,68.0,20.0,38.0,3.3,0.0,0.0,0.0
EPA_R7_WQX-RC20:20240522:1206:FM:PS:0.1,EPA_R7_WQX-RC20,"Temperature, water",14.2,deg C,Actual,2024-05-22 12:06:00,EPA_R7_WQX,North Raccoon River 1,River/Stream,7100006,19,161,STORET,42.340086,-94.98561,IA7312,SAC-CITY,10.12521213384533,2024-05-22,SAC-CITY,143.0,19.5,70.0,21.1,49.0,9.4,0.42,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24042177010-MW,21IOWA_WQX-22010001,Total dissolved solids,189.5,mg/L,Actual,2024-06-25 13:14:00,21IOWA_WQX,Greenfield Lake,Lake,10240009,19,1,STORET,41.298198,-94.481333,IA3438,GREENFIELD,1.2760028108501835,2024-06-25,GREENFIELD,177.0,40.5,93.0,33.9,75.0,23.9,0.0001,0.0,0.0
PCCB_WQX-977304_45526,PCCB_WQX-977304,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-08-22 08:41:00,PCCB_WQX,MMD 977304,River/Stream,7100008,19,153,STORET,41.63335,-93.412267,IA0000,Iowa Average,22.221688288490395,2024-08-22,Iowa Average,235.0,25.5,76.0,24.4,55.0,12.8,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2458990-SW,21IOWA_WQX-10910003,Sulfate,30.0,mg/L,Actual,2024-07-02 08:30:00,21IOWA_WQX,South River near Ackworth,River/Stream,7100008,19,181,STORET,41.372294,-93.430723,IA2203,Des Moines Airport,30.033662238407302,2024-07-02,Des Moines Airport,184.0,32.0,81.0,27.2,63.0,17.2,1.85,0.0,0.0
PCCB_WQX-977073_45330,PCCB_WQX-977073,Dissolved oxygen (DO),10.0,mg/L,Actual,2024-02-08 10:23:00,PCCB_WQX,FFM 977073,River/Stream,7100008,19,153,STORET,41.58989,-93.52807,IA2203,Des Moines Airport,15.10522282225072,2024-02-08,Des Moines Airport,39.0,11.5,63.0,17.2,37.0,2.8,0.0001,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24409191013H-MW,21IOWA_WQX-14000249,Total dissolved solids,298.0,mg/L,Actual,2024-07-09 10:00:00,21IOWA_WQX,Railroad Lake,Lake,7080101,19,163,STORET,41.52472,-90.68261,IA2070,DAVENPORT WFO,14.954853884589223,2024-07-09,DAVENPORT WFO,191.0,32.5,80.0,26.7,65.0,18.3,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2493442-MW,21IOWA_WQX-10810001,"Temperature, water",21.0,deg C,Actual,2024-09-11 12:30:00,21IOWA_WQX,North Raccoon River near Lake View,River/Stream,7100006,19,161,STORET,42.340001,-94.985712,IA7312,SAC-CITY,10.132760519713797,2024-09-11,SAC-CITY,255.0,26.5,82.0,27.8,51.0,10.6,0.0,0.0,0.0
PCCB_WQX-977324_45433,PCCB_WQX-977324,Orthophosphate,0.2,mg/L,Actual,2024-05-21 01:17:00,PCCB_WQX,FLF 977324,River/Stream,7100008,19,153,STORET,41.646061,-93.476851,IA2203,Des Moines Airport,23.17840360283564,2024-05-21,Des Moines Airport,142.0,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2393606-MW,21IOWA_WQX-10430001,Dissolved oxygen (DO),13.3,mg/L,Actual,2024-02-06 08:00:00,21IOWA_WQX,Boyer River near Missouri Valley,River/Stream,10230007,19,85,STORET,41.573127,-95.845229,IA4894,LOGAN,8.079978078353966,2024-02-06,LOGAN,37.0,5.0,50.0,10.0,25.0,-3.9,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2417067-SW,21IOWA_WQX-10640002,"Total Phosphorus, mixed forms",0.18,mg/L,Actual,2024-04-03 10:00:00,21IOWA_WQX,Iowa River near Marshalltown,River/Stream,7080208,19,127,STORET,42.050799,-92.846577,IA5198,MARSHALLTOWN,9.518750318471785,2024-04-03,MARSHALLTOWN,94.0,1.5,43.0,6.1,32.0,0.0,0.07,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24056295001-MW,21IOWA_WQX-22450001,Specific conductance,269.1,uS/cm,Actual,2024-10-21 09:43:00,21IOWA_WQX,Lake Hendricks,Lake,7080102,19,89,STORET,43.370764,-92.548167,IA6305,OSAGE,29.76577562193552,2024-10-21,OSAGE,295.0,25.5,82.0,27.8,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-202465-14000380-MW,21IOWA_WQX-14000380,Turbidity,1.21,NTU,Actual,2024-06-05 07:52:00,21IOWA_WQX,Marble Beach (Marble Beach State Park),Lake,10230003,19,59,STORET,43.47396,-95.12525,IA7859,SPIRIT LAKE,6.313974676573006,2024-06-05,SPIRIT LAKE,157.0,28.0,81.0,27.2,55.0,12.8,0.22,0.0,0.0
21IOWA_WQX-TMDLL-FLD-2024610-26770002-MW,21IOWA_WQX-26770002,Dissolved oxygen (DO),12.67,mg/L,Actual,2024-06-10 00:00:00,21IOWA_WQX,Big Creek 319 (BCL4),Lake,7100004,19,153,STORET,41.831896,-93.752774,IA2209,DES MOINES WSFO-JOHNSTON,11.081872879772328,2024-06-10,DES MOINES WSFO-JOHNSTON,162.0,24.0,76.0,24.4,52.0,11.1,0.0,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2488697-SW,21IOWA_WQX-22770004,Total dissolved solids,300.0,mg/L,Actual,2024-09-03 08:40:00,21IOWA_WQX,Big Creek,Lake,7100004,19,153,STORET,41.793971,-93.731388,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,2024-09-03,DES MOINES WSFO-JOHNSTON,247.0,27.0,77.0,25.0,57.0,13.9,0.0,0.0,0.0
PCCB_WQX-977308_45603,PCCB_WQX-977308,Dissolved oxygen (DO),6.0,mg/L,Actual,2024-11-07 08:16:00,PCCB_WQX,FFM 977308,River/Stream,7100008,19,153,STORET,41.5685,-93.5224,IA2203,Des Moines Airport,14.820248205950657,2024-11-07,Des Moines Airport,312.0,9.0,58.0,14.4,37.0,2.8,0.0,0.0,0.0
PCCB_WQX-977303_45526,PCCB_WQX-977303,Orthophosphate,0.3,mg/L,Actual,2024-08-22 05:06:00,PCCB_WQX,MMD 977303,River/Stream,7100008,19,153,STORET,41.673,-93.4552,IA0000,Iowa Average,24.370731871356423,2024-08-22,Iowa Average,235.0,25.5,76.0,24.4,55.0,12.8,0.0,0.0,0.0
PCCB_WQX-977333_45433,PCCB_WQX-977333,"Temperature, air",22.77777777777778,deg C,Actual,2024-05-21 11:01:00,PCCB_WQX,DGW 977333,River/Stream,7100006,19,153,STORET,41.5805449,-93.681976,IATDSM,Des Moines Area,6.090651830005791,2024-05-21,Des Moines Area,142.0,30.0,83.0,28.3,57.0,13.9,1.58,0.0,0.0
EPA_R7_WQX-HD12:20240521:1333:FM:PS:0.1,EPA_R7_WQX-HD12,Dissolved oxygen (DO),6.83,mg/L,Actual,2024-05-21 13:33:00,EPA_R7_WQX,Unnamed,River/Stream,7080207,19,83,STORET,42.382047,-93.444244,IA4142,IOWA-FALLS,25.417482461318645,2024-05-21,IOWA-FALLS,142.0,30.5,80.0,26.7,61.0,16.1,2.9,0.0,0.0
PCCB_WQX-977073_45341,PCCB_WQX-977073,pH,8.0,,Actual,2024-02-19 01:15:00,PCCB_WQX,FFM 977073,River/Stream,7100008,19,153,STORET,41.58989,-93.52807,IA2203,Des Moines Airport,15.10522282225072,2024-02-19,Des Moines Airport,50.0,8.5,57.0,13.9,23.0,-5.0,0.0,0.0,0.0001
21IOWA_WQX-AMBIENT-SHL-2506715-SW,21IOWA_WQX-10500001,Total suspended solids,2.0,mg/L,Actual,2024-10-08 08:20:00,21IOWA_WQX,Indian Creek near Mingo,River/Stream,7080105,19,99,STORET,41.746157,-93.226094,IA0000,Iowa Average,2.692353840457459,2024-10-08,Iowa Average,282.0,15.0,70.0,21.1,36.0,2.2,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24439206004-SW,21IOWA_WQX-14000607,Orthophosphate,0.009,mg/L,Actual,2024-07-24 10:39:00,21IOWA_WQX,Prairie Rose Station 60,Lake,10240002,19,165,STORET,41.6036,-95.211,IA0364,ATLANTIC-1-NE,31.10079758812117,2024-07-24,ATLANTIC-1-NE,206.0,32.5,85.0,29.4,60.0,15.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2490655-SW,21IOWA_WQX-10640002,Kjeldahl nitrogen,1.3,mg/L,Actual,2024-09-05 09:30:00,21IOWA_WQX,Iowa River near Marshalltown,River/Stream,7080208,19,127,STORET,42.050799,-92.846577,IA5198,MARSHALLTOWN,9.518750318471785,2024-09-05,MARSHALLTOWN,249.0,25.0,79.0,26.1,51.0,10.6,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2524535-MW,21IOWA_WQX-10640002,Turbidity,3.3,NTU,Actual,2024-11-12 11:00:00,21IOWA_WQX,Iowa River near Marshalltown,River/Stream,7080208,19,127,STORET,42.050799,-92.846577,IA5198,MARSHALLTOWN,9.518750318471785,2024-11-12,MARSHALLTOWN,317.0,4.0,48.0,8.9,30.0,-1.1,0.0,0.0,0.0
PCCB_WQX-977303_45586,PCCB_WQX-977303,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-10-21 09:20:00,PCCB_WQX,MMD 977303,River/Stream,7100008,19,153,STORET,41.673,-93.4552,IA0000,Iowa Average,24.370731871356423,2024-10-21,Iowa Average,295.0,26.0,82.0,27.8,50.0,10.0,0.0,0.0,0.0
PCCB_WQX-977152_45357,PCCB_WQX-977152,Chloride,141.0,mg/L,Actual,2024-03-06 01:20:00,PCCB_WQX,CCM 977152,River/Stream,7100008,19,153,STORET,41.6427,-93.3799,IA0000,Iowa Average,18.734711789818153,2024-03-06,Iowa Average,66.0,7.0,54.0,12.2,25.0,-3.9,0.0,0.0,0.0
PCCB_WQX-977060_45417,PCCB_WQX-977060,"Temperature, water",12.77777777777778,deg C,Actual,2024-05-05 11:50:00,PCCB_WQX,BBV 977060,River/Stream,7100004,19,153,STORET,41.68825,-93.73555,IA2209,DES MOINES WSFO-JOHNSTON,5.538048781669181,2024-05-05,DES MOINES WSFO-JOHNSTON,126.0,14.0,66.0,18.9,42.0,5.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24040144003H-MW,21IOWA_WQX-22640001,pH,7.66,,Actual,2024-05-23 13:15:00,21IOWA_WQX,Green Castle Lake,Lake,7080208,19,127,STORET,41.929669,-92.86022,IA5198,MARSHALLTOWN,17.42678093106301,2024-05-23,MARSHALLTOWN,144.0,23.0,73.0,22.8,53.0,11.7,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24245177009H-MW,21IOWA_WQX-22010005,Dissolved oxygen (DO),1.2,mg/L,Actual,2024-06-25 12:26:00,21IOWA_WQX,Nodaway Lake,Lake,10240009,19,1,STORET,41.289368,-94.497566,IA3438,GREENFIELD,3.285285636941471,2024-06-25,GREENFIELD,177.0,40.5,93.0,33.9,75.0,23.9,0.0001,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2420352-SW,21IOWA_WQX-10970002,"Chlorophyll a, free of pheophytin",7.0,ug/L,Actual,2024-04-09 11:10:00,21IOWA_WQX,West Fork Ditch near Hornick,Canal Drainage,10230004,19,193,STORET,42.227,-96.0778,IA5123,MAPLETON NO. 2,33.42630096176199,2024-04-09,MAPLETON NO. 2,100.0,11.0,62.0,16.7,29.0,-1.7,0.0,0.0,0.0
PCCB_WQX-977003_45344,PCCB_WQX-977003,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-02-22 10:07:00,PCCB_WQX,YYD 977003,River/Stream,7100008,19,153,STORET,41.5468,-93.5947,IA2203,Des Moines Airport,6.426576175479141,2024-02-22,Des Moines Airport,53.0,13.0,66.0,18.9,40.0,4.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2416318-SW,21IOWA_WQX-10440001,Copper,30.0,ug/L,Actual,2024-04-02 12:05:00,21IOWA_WQX,Cedar Creek near Oakland Mills,River/Stream,7080107,19,87,STORET,40.925394,-91.673702,IA5796,MOUNT-PLEASANT,14.024514966611948,2024-04-02,MOUNT-PLEASANT,93.0,7.5,53.0,11.7,42.0,5.6,0.43,0.0,0.0
21IOWA_WQX-TMDLLAKE-SHL-2431790-SW,21IOWA_WQX-22770004,"Total Phosphorus, mixed forms",0.05,mg/L,Actual,2024-05-06 08:20:00,21IOWA_WQX,Big Creek,Lake,7100004,19,153,STORET,41.793971,-93.731388,IA2209,DES MOINES WSFO-JOHNSTON,6.43787377106825,2024-05-06,DES MOINES WSFO-JOHNSTON,127.0,23.0,73.0,22.8,53.0,11.7,0.33,0.0,0.0
PCCB_WQX-977072_45511,PCCB_WQX-977072,"Temperature, air",26.666666666666668,deg C,Actual,2024-08-07 03:28:00,PCCB_WQX,FFM 977072,River/Stream,7100008,19,153,STORET,41.84965,-93.65797,IA2209,DES MOINES WSFO-JOHNSTON,14.53535019814236,2024-08-07,DES MOINES WSFO-JOHNSTON,220.0,29.0,79.0,26.1,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024529-21260001-MW,21IOWA_WQX-21260001,"Temperature, water",22.693,deg C,Actual,2024-05-29 09:00:00,21IOWA_WQX,Lake Wapello Beach,Lake,7100009,19,51,STORET,40.817854,-92.580321,IA6392,OTTUMWA #1,22.492613754349108,2024-05-29,,,,,,,,,,
PCCB_WQX-977334_45573,PCCB_WQX-977334,Precipitation 24hr prior to monitoring event amount,0.0,in,Actual,2024-10-08 12:47:00,PCCB_WQX,DGE 977334,River/Stream,7100006,19,153,STORET,41.5820693,-93.6796577,IATDSM,Des Moines Area,6.106585070326261,2024-10-08,Des Moines Area,282.0,23.0,77.0,25.0,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24039163008-MW,21IOWA_WQX-22070002,Dissolved oxygen (DO),7.0,mg/L,Actual,2024-06-11 14:13:00,21IOWA_WQX,Green Belt Lake,Lake,7080205,19,13,STORET,42.478854,-92.388799,IA8706,WATERLOO,8.008517468278088,2024-06-11,WATERLOO,163.0,28.5,88.0,31.1,51.0,10.6,0.01,0.0,0.0
PCCB_WQX-977308_45302,PCCB_WQX-977308,"Temperature, air",-7.222222222222222,deg C,Actual,2024-01-11 11:00:00,PCCB_WQX,FFM 977308,River/Stream,7100008,19,153,STORET,41.5685,-93.5224,IA2203,Des Moines Airport,14.820248205950657,2024-01-11,Des Moines Airport,11.0,0.0,27.0,-2.8,14.0,-10.0,0.03,0.7,10.0
PCCB_WQX-977192_45344,PCCB_WQX-977192,"Transparency, Secchi tube with disk",61.0,cm,Actual,2024-02-22 04:29:00,PCCB_WQX,BBG 977192,River/Stream,7100004,19,153,STORET,41.77987,-93.71081,IA2209,DES MOINES WSFO-JOHNSTON,5.017192226161601,2024-02-22,DES MOINES WSFO-JOHNSTON,53.0,13.0,66.0,18.9,36.0,2.2,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2535879-SW,21IOWA_WQX-10820001,Escherichia coli,52.0,MPN/100mL,Actual,2024-12-02 09:10:00,21IOWA_WQX,Wapsipinicon River near De Witt,River/Stream,7080103,19,163,STORET,41.766533,-90.53491,IA2070,DAVENPORT WFO,17.91672531608256,2024-12-02,DAVENPORT WFO,337.0,0.0,21.0,-6.1,9.0,-12.8,0.01,0.4,0.0001
21IOWA_WQX-BEACH-FLD-2024611-21590001-MW,21IOWA_WQX-21590001,Turbidity,7.15,NTU,Actual,2024-06-11 12:31:00,21IOWA_WQX,Red Haw Beach,Lake,7100008,19,117,STORET,41.000736,-93.274065,IA1394,CHARITON,5.108394555522791,2024-06-11,CHARITON,163.0,20.5,74.0,23.3,47.0,8.3,0.0,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24431218011-MW,21IOWA_WQX-14000557,pH,9.1,,Actual,2024-08-05 13:26:00,21IOWA_WQX,Lake Fisher,Lake,7110001,19,51,STORET,40.760455,-92.442552,IA6392,OTTUMWA #1,28.980062242631327,2024-08-05,,,,,,,,,,
21IOWA_WQX-LAKE-ISU-2024-A24049239008-SW,21IOWA_WQX-22520005,"Total Phosphorus, mixed forms",0.025,mg/L,Actual,2024-08-26 14:38:00,21IOWA_WQX,Kent Park Lake,Lake,7080209,19,103,STORET,41.723416,-91.73032,IATCID,Cedar Rapids Area,17.74521392468364,2024-08-26,Cedar Rapids Area,239.0,40.5,94.0,34.4,75.0,23.9,0.0,0.0,0.0
PCCB_WQX-977189_45370,PCCB_WQX-977189,Chloride,139.0,mg/L,Actual,2024-03-19 12:42:00,PCCB_WQX,SSY 977189,River/Stream,7100004,19,153,STORET,41.7171,-93.6232,IA2209,DES MOINES WSFO-JOHNSTON,11.372588529881874,2024-03-19,DES MOINES WSFO-JOHNSTON,79.0,12.5,65.0,18.3,31.0,-0.6,0.0,0.0,0.0
21IOWA_WQX-LAKE-ISU-2024-A24205190006B-SW,21IOWA_WQX-22540001,Orthophosphate,0.033,mg/L,Actual,2024-07-08 12:59:00,21IOWA_WQX,Lake Belva Deer,Lake,7080106,19,107,STORET,41.377633,-92.123309,IA7678,SIGOURNEY,10.038637190723714,2024-07-08,SIGOURNEY,190.0,28.5,76.0,24.4,61.0,16.1,0.4,0.0,0.0
PCCB_WQX-977029_45587,PCCB_WQX-977029,Dissolved oxygen (DO),8.0,mg/L,Actual,2024-10-22 09:40:00,PCCB_WQX,JJR 977029,River/Stream,7100006,19,153,STORET,41.5678,-93.7509,IATDSM,Des Moines Area,11.506004845393203,2024-10-22,Des Moines Area,296.0,24.0,73.0,22.8,55.0,12.8,0.06,0.0,0.0
21IOWA_WQX-LAKE-IDNRLAB-2024-X24430218010H-MW,21IOWA_WQX-14000558,Total dissolved solids,205.0,mg/L,Actual,2024-08-05 11:10:00,21IOWA_WQX,Corydon Reservoir,Lake,10280201,19,185,STORET,40.750549,-93.33221,IA0149,Allerton,6.261367165796423,2024-08-05,Allerton,218.0,36.5,95.0,35.0,67.0,19.4,0.0,0.0,0.0
21IOWA_WQX-BEACH-FLD-2024723-21780001-MW,21IOWA_WQX-21780001,Dissolved oxygen (DO),12.03,mg/L,Actual,2024-07-23 11:02:00,21IOWA_WQX,Lake Manawa Beach,Lake,10230006,19,155,STORET,41.200974,-95.859442,IA4894,LOGAN,48.16122486782064,2024-07-23,LOGAN,205.0,32.0,83.0,28.3,61.0,16.1,0.0,0.0,0.0
PCCB_WQX-977325_45617,PCCB_WQX-977325,pH,6.0,,Actual,2024-11-21 01:38:00,PCCB_WQX,CCW 977325,River/Stream,7100008,19,153,STORET,41.571387,-93.600861,IATDSM,Des Moines Area,7.1430956975273965,2024-11-21,Des Moines Area,326.0,0.5,41.0,5.0,30.0,-1.1,0.0001,0.0001,0.0
21IOWA_WQX-LAKE-ISU-2024-A24130275002-MW,21IOWA_WQX-22870002,Total dissolved solids,191.1,mg/L,Actual,2024-10-01 09:54:00,21IOWA_WQX,Wilson Lake,Lake,10240013,19,173,STORET,40.837446,-94.541751,IA1962,Creston,27.614193421648903,2024-10-01,Creston,275.0,26.0,83.0,28.3,49.0,9.4,0.0,0.0,0.0
21IOWA_WQX-AMBIENT-SHL-2504165-SW,21IOWA_WQX-10030002,Orthophosphate,0.04,mg/L,Actual,2024-10-02 11:40:00,21IOWA_WQX,Yellow River at Ion,River/Stream,7060001,19,5,STORET,43.111779,-91.264921,IA8755,WAUKON,29.689849397087993,2024-10-02,WAUKON,276.0,13.0,63.0,17.2,43.0,6.1,0.0,0.0,0.0
PCCB_WQX-977112_45369,PCCB_WQX-977112,Orthophosphate,0.0,mg/L,Actual,2024-03-18 01:06:00,PCCB_WQX,WWL 977112,River/Stream,7100006,19,153,STORET,41.60967,-93.75572,IATDSM,Des Moines Area,14.177598776826317,2024-03-18,Des Moines Area,78.0,0.0,38.0,3.3,20.0,-6.7,0.0001,0.0001,0.0
