MonitoringLocationIdentifier,ActivityStartDateTime,Ammonia-nitrogen_value,Ammonia-nitrogen_unit,Chloride_value,Chloride_unit,"Chlorophyll a, free of pheophytin_value","Chlorophyll a, free of pheophytin_unit",Copper_value,Copper_unit,Dissolved oxygen (DO)_value,Dissolved oxygen (DO)_unit,Escherichia coli_value,Escherichia coli_unit,Kjeldahl nitrogen_value,Kjeldahl nitrogen_unit,Microcystin_value,Microcystin_unit,Nitrate_value,Nitrate_unit,Nitrate + Nitrite_value,Nitrate + Nitrite_unit,Nitrite_value,Nitrite_unit,Orthophosphate_value,Orthophosphate_unit,Precipitation 24hr prior to monitoring event amount_value,Precipitation 24hr prior to monitoring event amount_unit,Specific conductance_value,Specific conductance_unit,Sulfate_value,Sulfate_unit,"Temperature, air_value","Temperature, air_unit","Temperature, water_value","Temperature, water_unit","Total Phosphorus, mixed forms_value","Total Phosphorus, mixed forms_unit",Total dissolved solids_value,Total dissolved solids_unit,Total suspended solids_value,Total suspended solids_unit,"Transparency, Secchi tube with disk_value","Transparency, Secchi tube with disk_unit",Turbidity_value,Turbidity_unit,pH_value,pH_unit,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,ProviderName,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
21IOWA_WQX-10250001,2024-10-09 11:30:00,,,20.0,mg/L,4.0,ug/L,5.3,ug/L,10.3,mg/L,110.0,MPN/100mL,,,,,,,1.6,mg/L,,,0.04,mg/L,,,,,36.0,mg/L,,,15.5,deg C,0.06,mg/L,270.0,mg/L,9.0,mg/L,,,8.1,NTU,8.4,,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,41.57974,-94.182917,19,49,STORET,IA6566,PERRY,28.69359529070506,283,19.0,78.0,25.6,38.0,3.3,0.0,0.0,0.0
21IOWA_WQX-10250001,2024-11-11 11:30:00,,,23.0,mg/L,7.0,ug/L,3.0,ug/L,11.6,mg/L,180.0,MPN/100mL,,,,,,,1.8,mg/L,,,0.04,mg/L,,,,,32.0,mg/L,,,10.4,deg C,0.08,mg/L,310.0,mg/L,8.0,mg/L,,,5.0,NTU,8.5,,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,41.57974,-94.182917,19,49,STORET,IA6566,PERRY,28.69359529070506,316,8.5,57.0,13.9,38.0,3.3,0.0,0.0,0.0
21IOWA_WQX-10250001,2024-12-10 11:15:00,,,19.0,mg/L,2.0,ug/L,,,13.2,mg/L,75.0,MPN/100mL,,,,,,,3.3,mg/L,,,,,,,,,29.0,mg/L,,,1.1,deg C,0.04,mg/L,290.0,mg/L,4.0,mg/L,,,3.2,NTU,7.9,,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,41.57974,-94.182917,19,49,STORET,IA6566,PERRY,28.69359529070506,345,5.0,50.0,10.0,20.0,-6.7,0.0,0.0,0.0
21IOWA_WQX-10250001,2025-01-09 10:20:00,0.05,mg/L,32.0,mg/L,6.0,ug/L,,,14.9,mg/L,,,0.76,mg/L,,,,,4.1,mg/L,,,,,,,,,37.0,mg/L,,,0.0,deg C,0.03,mg/L,380.0,mg/L,4.0,mg/L,,,2.7,NTU,8.1,,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,41.57974,-94.182917,19,49,STORET,IA6566,PERRY,28.69359529070506,9,0.0,23.0,-5.0,2.0,-16.7,0.0,0.0,2.0
21IOWA_WQX-10250001,2025-02-06 11:00:00,,,28.0,mg/L,4.0,ug/L,1.1,ug/L,13.5,mg/L,10.0,MPN/100mL,1.2,mg/L,,,,,2.7,mg/L,,,,,,,,,36.0,mg/L,,,0.5,deg C,0.03,mg/L,350.0,mg/L,3.0,mg/L,,,2.1,NTU,8.1,,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,41.57974,-94.182917,19,49,STORET,IA6566,PERRY,28.69359529070506,37,0.0,28.0,-2.2,19.0,-7.2,0.01,0.0,0.0001
21IOWA_WQX-10250001,2025-03-06 11:20:00,0.14,mg/L,28.0,mg/L,10.0,ug/L,2.3,ug/L,12.3,mg/L,52.0,MPN/100mL,0.64,mg/L,,,,,2.3,mg/L,,,0.04,mg/L,,,,,28.0,mg/L,,,3.3,deg C,0.11,mg/L,310.0,mg/L,26.0,mg/L,,,22.0,NTU,8.2,,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,41.57974,-94.182917,19,49,STORET,IA6566,PERRY,28.69359529070506,65,0.0,30.0,-1.1,18.0,-7.8,0.01,,
21IOWA_WQX-10250001,2025-04-01 11:00:00,,,30.0,mg/L,97.0,ug/L,1.0,ug/L,11.7,mg/L,41.0,MPN/100mL,1.8,mg/L,,,,,4.9,mg/L,,,,,,,,,26.0,mg/L,,,8.7,deg C,0.12,mg/L,320.0,mg/L,29.0,mg/L,,,11.0,NTU,8.7,,21IOWA_WQX,South Raccoon River near Redfield,River/Stream,7100007,41.57974,-94.182917,19,49,STORET,IA6566,PERRY,28.69359529070506,91,4.0,48.0,8.9,32.0,0.0,0.0,0.0,0.0
21IOWA_WQX-10270001,2024-01-08 09:20:00,,,19.0,mg/L,3.0,ug/L,12.0,ug/L,13.9,mg/L,250.0,MPN/100mL,0.43,mg/L,,,,,,,,,,,,,,,37.0,mg/L,,,0.8,deg C,0.04,mg/L,300.0,mg/L,5.0,mg/L,,,6.5,NTU,8.1,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,8,0.0,31.0,-0.6,24.0,-4.4,0.0,0.0,
21IOWA_WQX-10270001,2024-02-12 09:10:00,,,17.0,mg/L,5.0,ug/L,1.9,ug/L,13.0,mg/L,,,0.48,mg/L,,,,,2.8,mg/L,,,0.04,mg/L,,,,,31.0,mg/L,,,2.0,deg C,0.08,mg/L,270.0,mg/L,9.0,mg/L,,,6.8,NTU,7.9,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,43,1.0,42.0,5.6,21.0,-6.1,0.0,0.0,0.0
21IOWA_WQX-10270001,2024-03-12 09:30:00,,,18.0,mg/L,5.0,ug/L,1.6,ug/L,9.5,mg/L,31.0,MPN/100mL,0.4,mg/L,,,,,,,,,,,,,,,29.0,mg/L,,,9.6,deg C,0.05,mg/L,280.0,mg/L,17.0,mg/L,,,9.5,NTU,8.1,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,72,17.0,74.0,23.3,40.0,4.4,0.0,0.0,0.0
21IOWA_WQX-10270001,2024-04-01 09:30:00,0.08,mg/L,20.0,mg/L,12.0,ug/L,2.3,ug/L,10.0,mg/L,,,1.4,mg/L,,,,,4.5,mg/L,,,0.04,mg/L,,,,,30.0,mg/L,,,10.2,deg C,0.12,mg/L,280.0,mg/L,32.0,mg/L,,,19.0,NTU,7.9,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,92,10.5,57.0,13.9,44.0,6.7,0.5,0.0,0.0
21IOWA_WQX-10270001,2024-05-07 09:20:00,0.12,mg/L,8.5,mg/L,19.0,ug/L,2.1,ug/L,7.8,mg/L,2000.0,MPN/100mL,4.7,mg/L,,,,,1.8,mg/L,,,0.14,mg/L,,,,,16.0,mg/L,,,16.1,deg C,1.5,mg/L,200.0,mg/L,1660.0,mg/L,,,800.0,NTU,7.7,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,128,24.5,75.0,23.9,54.0,12.2,0.9,0.0,0.0
21IOWA_WQX-10270001,2024-06-03 09:15:00,,,13.0,mg/L,19.0,ug/L,1.1,ug/L,7.7,mg/L,210.0,MPN/100mL,0.77,mg/L,,,,,4.0,mg/L,,,0.08,mg/L,,,,,19.0,mg/L,,,23.0,deg C,0.26,mg/L,280.0,mg/L,130.0,mg/L,,,60.0,NTU,8.2,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,155,33.0,83.0,28.3,63.0,17.2,0.0,0.0,0.0
21IOWA_WQX-10270001,2024-07-02 09:30:00,,,12.0,mg/L,21.0,ug/L,1.8,ug/L,7.4,mg/L,730.0,MPN/100mL,0.85,mg/L,,,,,1.6,mg/L,,,0.11,mg/L,,,,,16.0,mg/L,,,21.9,deg C,0.28,mg/L,260.0,mg/L,160.0,mg/L,,,75.0,NTU,7.7,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,184,29.5,77.0,25.0,62.0,16.7,0.01,0.0,0.0
21IOWA_WQX-10270001,2024-08-01 09:30:00,,,16.0,mg/L,19.0,ug/L,1.3,ug/L,5.2,mg/L,250.0,MPN/100mL,,,,,,,,,,,0.06,mg/L,,,,,21.0,mg/L,,,25.7,deg C,0.14,mg/L,250.0,mg/L,66.0,mg/L,,,25.0,NTU,7.9,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,214,37.0,94.0,34.4,68.0,20.0,0.26,0.0,0.0
21IOWA_WQX-10270001,2024-09-11 09:20:00,,,13.0,mg/L,43.0,ug/L,1.0,ug/L,7.6,mg/L,260.0,MPN/100mL,0.52,mg/L,,,,,,,,,0.06,mg/L,,,,,15.0,mg/L,,,19.0,deg C,0.16,mg/L,190.0,mg/L,52.0,mg/L,,,33.0,NTU,8.1,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,255,30.5,86.0,30.0,55.0,12.8,0.0,0.0,0.0
21IOWA_WQX-10270001,2024-10-07 09:30:00,,,16.0,mg/L,11.0,ug/L,2.0,ug/L,7.3,mg/L,450.0,MPN/100mL,,,,,,,,,,,0.04,mg/L,,,,,30.0,mg/L,,,14.6,deg C,0.09,mg/L,300.0,mg/L,21.0,mg/L,,,11.0,NTU,7.5,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,281,18.5,73.0,22.8,44.0,6.7,0.0,0.0,0.0
21IOWA_WQX-10270001,2024-11-12 09:10:00,,,18.0,mg/L,4.0,ug/L,2.0,ug/L,10.2,mg/L,460.0,MPN/100mL,0.71,mg/L,,,,,0.94,mg/L,,,0.1,mg/L,,,,,30.0,mg/L,,,7.6,deg C,0.16,mg/L,300.0,mg/L,9.0,mg/L,,,8.0,NTU,7.7,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,317,8.0,56.0,13.3,34.0,1.1,0.0,0.0,0.0
21IOWA_WQX-10270001,2024-12-09 09:20:00,,,20.0,mg/L,3.0,ug/L,1.0,ug/L,11.9,mg/L,75.0,MPN/100mL,,,,,,,2.0,mg/L,,,0.02,mg/L,,,,,31.0,mg/L,,,1.8,deg C,0.05,mg/L,320.0,mg/L,4.0,mg/L,,,3.6,NTU,7.6,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,344,10.0,60.0,15.6,33.0,0.6,0.0,0.0,0.0
21IOWA_WQX-10270001,2025-01-13 09:30:00,,,25.0,mg/L,3.0,ug/L,1.2,ug/L,14.6,mg/L,,,1.1,mg/L,,,,,2.1,mg/L,,,,,,,,,37.0,mg/L,,,0.5,deg C,0.04,mg/L,380.0,mg/L,5.0,mg/L,,,4.8,NTU,7.9,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,13,0.0,31.0,-0.6,5.0,-15.0,0.0,0.0,0.0
21IOWA_WQX-10270001,2025-02-11 09:30:00,0.25,mg/L,21.0,mg/L,3.0,ug/L,1.5,ug/L,12.4,mg/L,63.0,MPN/100mL,1.2,mg/L,,,,,1.1,mg/L,,,0.11,mg/L,,,,,57.0,mg/L,,,0.0,deg C,0.21,mg/L,350.0,mg/L,7.0,mg/L,,,7.4,NTU,8.0,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,42,0.0,32.0,0.0,11.0,-11.7,0.0,0.0,0.0
21IOWA_WQX-10270001,2025-03-04 09:20:00,0.05,mg/L,14.0,mg/L,16.0,ug/L,1.8,ug/L,10.2,mg/L,20.0,MPN/100mL,0.6,mg/L,,,,,1.0,mg/L,,,0.04,mg/L,,,,,23.0,mg/L,,,8.8,deg C,0.1,mg/L,230.0,mg/L,19.0,mg/L,,,8.0,NTU,8.0,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,63,11.0,62.0,16.7,36.0,2.2,0.0,0.0,0.0
21IOWA_WQX-10270001,2025-04-02 09:20:00,,,13.0,mg/L,110.0,ug/L,1.3,ug/L,9.7,mg/L,24000.0,MPN/100mL,3.7,mg/L,,,,,0.28,mg/L,,,0.04,mg/L,,,,,21.0,mg/L,,,9.7,deg C,0.71,mg/L,320.0,mg/L,1460.0,mg/L,,,650.0,NTU,8.2,,21IOWA_WQX,Thompson Fork - Grand River at Davis City,River/Stream,10280102,40.640671,-93.80787,19,53,STORET,IA4585,Lamoni,16.01003712056023,92,7.0,54.0,12.2,40.0,4.4,1.46,0.0,0.0
21IOWA_WQX-10300001,2024-01-04 08:15:00,,,30.0,mg/L,4.0,ug/L,1.1,ug/L,14.4,mg/L,63.0,MPN/100mL,0.77,mg/L,,,,,5.9,mg/L,,,0.04,mg/L,,,,,120.0,mg/L,,,0.2,deg C,0.06,mg/L,570.0,mg/L,6.0,mg/L,,,4.4,NTU,8.3,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,4,0.0,27.0,-2.8,21.0,-6.1,0.0,0.0,0.0
21IOWA_WQX-10300001,2024-02-07 08:00:00,,,24.0,mg/L,4.0,ug/L,35.0,ug/L,14.2,mg/L,20.0,MPN/100mL,0.63,mg/L,,,,,4.6,mg/L,,,0.06,mg/L,,,,,88.0,mg/L,,,0.5,deg C,0.09,mg/L,440.0,mg/L,6.0,mg/L,,,5.1,NTU,8.2,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,38,7.0,54.0,12.2,38.0,3.3,0.0,0.0,0.0
21IOWA_WQX-10300001,2024-03-06 08:00:00,,,26.0,mg/L,40.0,ug/L,1.4,ug/L,11.8,mg/L,31.0,MPN/100mL,0.94,mg/L,,,,,3.4,mg/L,,,,,,,,,100.0,mg/L,,,4.1,deg C,0.07,mg/L,440.0,mg/L,15.0,mg/L,,,5.6,NTU,8.3,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,66,8.0,56.0,13.3,21.0,-6.1,0.0,0.0,0.0
21IOWA_WQX-10300001,2024-04-10 08:00:00,,,28.0,mg/L,32.0,ug/L,1.9,ug/L,10.5,mg/L,41.0,MPN/100mL,1.3,mg/L,,,,,8.1,mg/L,,,,,,,,,89.0,mg/L,,,9.4,deg C,0.12,mg/L,490.0,mg/L,61.0,mg/L,,,19.0,NTU,8.3,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,101,15.5,71.0,21.7,39.0,3.9,0.0001,0.0,0.0
21IOWA_WQX-10300001,2024-05-15 07:55:00,,,25.0,mg/L,14.0,ug/L,2.7,ug/L,8.7,mg/L,98.0,MPN/100mL,1.0,mg/L,,,,,10.0,mg/L,,,0.02,mg/L,,,,,64.0,mg/L,,,17.1,deg C,0.1,mg/L,460.0,mg/L,68.0,mg/L,,,22.0,NTU,7.8,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,136,25.0,74.0,23.3,56.0,13.3,0.17,0.0,0.0
21IOWA_WQX-10300001,2024-06-12 07:40:00,,,22.0,mg/L,12.0,ug/L,1.9,ug/L,7.6,mg/L,280.0,MPN/100mL,1.1,mg/L,,,,,9.2,mg/L,,,0.07,mg/L,,,,,67.0,mg/L,,,20.7,deg C,0.18,mg/L,450.0,mg/L,70.0,mg/L,,,24.0,NTU,8.0,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,164,33.5,84.0,28.9,63.0,17.2,0.02,0.0,0.0
21IOWA_WQX-10300001,2024-07-10 08:20:00,,,15.0,mg/L,28.0,ug/L,1.2,ug/L,7.2,mg/L,880.0,MPN/100mL,1.4,mg/L,,,,,7.1,mg/L,,,0.11,mg/L,,,,,46.0,mg/L,,,22.8,deg C,0.3,mg/L,410.0,mg/L,110.0,mg/L,,,45.0,NTU,7.8,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,192,30.5,79.0,26.1,62.0,16.7,0.31,0.0,0.0
21IOWA_WQX-10300001,2024-08-07 09:15:00,,,18.0,mg/L,28.0,ug/L,2.2,ug/L,7.6,mg/L,400.0,MPN/100mL,0.96,mg/L,,,,,3.0,mg/L,,,0.15,mg/L,,,,,55.0,mg/L,,,20.4,deg C,0.25,mg/L,460.0,mg/L,51.0,mg/L,,,26.0,NTU,8.0,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,220,27.0,79.0,26.1,55.0,12.8,0.0,0.0,0.0
21IOWA_WQX-10300001,2024-09-11 09:15:00,,,17.0,mg/L,230.0,ug/L,2.1,ug/L,7.6,mg/L,740.0,MPN/100mL,2.1,mg/L,,,,,,,,,,,,,,,85.0,mg/L,,,18.8,deg C,0.21,mg/L,410.0,mg/L,84.0,mg/L,,,50.0,NTU,7.7,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,255,30.0,84.0,28.9,56.0,13.3,0.0,0.0,0.0
21IOWA_WQX-10300001,2024-10-03 08:50:00,0.06,mg/L,16.0,mg/L,300.0,ug/L,1.7,ug/L,11.2,mg/L,360.0,MPN/100mL,2.5,mg/L,,,,,,,,,,,,,,,80.0,mg/L,,,14.2,deg C,0.22,mg/L,360.0,mg/L,72.0,mg/L,,,45.0,NTU,8.0,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,277,25.0,76.0,24.4,54.0,12.2,0.0,0.0,0.0
21IOWA_WQX-10300001,2024-11-06 07:40:00,,,16.0,mg/L,93.0,ug/L,1.4,ug/L,10.1,mg/L,360.0,MPN/100mL,0.72,mg/L,,,,,1.4,mg/L,,,,,,,,,81.0,mg/L,,,7.0,deg C,0.1,mg/L,460.0,mg/L,30.0,mg/L,,,18.0,NTU,8.3,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,311,2.0,44.0,6.7,33.0,0.6,0.23,0.0,0.0
21IOWA_WQX-10300001,2024-12-05 08:15:00,,,26.0,mg/L,18.0,ug/L,,,13.6,mg/L,74.0,MPN/100mL,0.52,mg/L,,,,,6.0,mg/L,,,0.03,mg/L,,,,,160.0,mg/L,,,0.0,deg C,0.08,mg/L,680.0,mg/L,11.0,mg/L,,,6.6,NTU,7.9,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,340,0.0,36.0,2.2,2.0,-16.7,0.0,0.0,0.0
21IOWA_WQX-10300001,2025-01-08 08:45:00,,,30.0,mg/L,22.0,ug/L,1.1,ug/L,19.5,mg/L,20.0,MPN/100mL,0.92,mg/L,,,,,4.0,mg/L,,,0.06,mg/L,,,,,160.0,mg/L,,,0.0,deg C,0.04,mg/L,710.0,mg/L,6.0,mg/L,,,4.3,NTU,8.0,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,8,0.0,22.0,-5.6,0.0,-17.8,0.0,0.0,0.0
21IOWA_WQX-10300001,2025-02-05 07:40:00,0.1,mg/L,22.0,mg/L,42.0,ug/L,1.2,ug/L,13.2,mg/L,20.0,MPN/100mL,0.78,mg/L,,,,,4.0,mg/L,,,,,,,,,150.0,mg/L,,,0.0,deg C,0.09,mg/L,630.0,mg/L,12.0,mg/L,,,6.5,NTU,7.9,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,36,0.0,12.0,-11.1,1.0,-17.2,0.0,0.0,0.0
21IOWA_WQX-10300001,2025-03-12 08:00:00,0.23,mg/L,11.0,mg/L,9.0,ug/L,1.5,ug/L,12.6,mg/L,31.0,MPN/100mL,1.3,mg/L,,,,,1.7,mg/L,,,0.04,mg/L,,,,,76.0,mg/L,,,0.1,deg C,0.11,mg/L,310.0,mg/L,15.0,mg/L,,,9.5,NTU,8.0,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,71,1.0,42.0,5.6,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10300001,2025-04-09 08:00:00,,,27.0,mg/L,14.0,ug/L,1.9,ug/L,11.1,mg/L,75.0,MPN/100mL,0.72,mg/L,,,,,9.1,mg/L,,,0.03,mg/L,,,,,98.0,mg/L,,,6.8,deg C,0.1,mg/L,520.0,mg/L,34.0,mg/L,,,17.0,NTU,8.2,,21IOWA_WQX,Little Sioux River near Milford,River/Stream,10230003,43.318912,-95.181331,19,59,STORET,IA5493,Milford,2.278245673167016,99,8.5,57.0,13.9,24.0,-4.4,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-01-03 11:40:00,0.06,mg/L,32.0,mg/L,3.0,ug/L,1.2,ug/L,13.3,mg/L,85.0,MPN/100mL,0.48,mg/L,,,,,4.2,mg/L,,,0.14,mg/L,,,,,32.0,mg/L,,,0.9,deg C,0.16,mg/L,340.0,mg/L,2.0,mg/L,,,1.4,NTU,8.3,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,3,0.0,31.0,-0.6,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-02-05 11:15:00,0.19,mg/L,35.0,mg/L,2.0,ug/L,,,13.5,mg/L,30.0,MPN/100mL,0.62,mg/L,,,,,4.5,mg/L,,,0.12,mg/L,,,,,32.0,mg/L,,,0.5,deg C,0.14,mg/L,370.0,mg/L,2.0,mg/L,,,,,8.8,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,36,6.0,52.0,11.1,23.0,-5.0,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-03-04 11:05:00,,,40.0,mg/L,52.0,ug/L,1.1,ug/L,10.2,mg/L,10.0,MPN/100mL,0.75,mg/L,,,,,3.4,mg/L,,,0.04,mg/L,,,,,31.0,mg/L,,,7.4,deg C,0.1,mg/L,360.0,mg/L,5.0,mg/L,,,2.2,NTU,8.6,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,64,1.5,43.0,6.1,26.0,-3.3,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-04-01 11:30:00,,,38.0,mg/L,24.0,ug/L,1.1,ug/L,11.2,mg/L,10.0,MPN/100mL,0.48,mg/L,,,,,9.8,mg/L,,,0.02,mg/L,,,,,37.0,mg/L,,,8.1,deg C,0.07,mg/L,390.0,mg/L,5.0,mg/L,,,3.0,NTU,8.5,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,92,2.0,44.0,6.7,36.0,2.2,0.0,0.0001,0.0
21IOWA_WQX-10340001,2024-05-01 12:00:00,,,37.0,mg/L,12.0,ug/L,,,,,20.0,MPN/100mL,,,,,,,11.0,mg/L,,,0.05,mg/L,,,,,28.0,mg/L,,,14.2,deg C,0.08,mg/L,360.0,mg/L,11.0,mg/L,,,4.2,NTU,8.5,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,122,16.0,65.0,18.3,47.0,8.3,1.04,0.0,0.0
21IOWA_WQX-10340001,2024-06-03 12:00:00,,,34.0,mg/L,13.0,ug/L,1.2,ug/L,8.5,mg/L,160.0,MPN/100mL,0.58,mg/L,,,,,18.0,mg/L,,,0.08,mg/L,,,,,24.0,mg/L,,,19.8,deg C,0.14,mg/L,430.0,mg/L,32.0,mg/L,,,15.0,NTU,8.2,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,155,36.0,86.0,30.0,66.0,18.9,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-07-01 11:35:00,,,22.0,mg/L,8.0,ug/L,1.4,ug/L,8.7,mg/L,340.0,MPN/100mL,1.2,mg/L,,,,,17.0,mg/L,,,0.12,mg/L,,,,,20.0,mg/L,,,18.8,deg C,0.22,mg/L,390.0,mg/L,44.0,mg/L,,,28.0,NTU,8.0,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,183,24.5,70.0,21.1,59.0,15.0,0.0,0.0,0.0
21IOWA_WQX-10340001,2024-08-01 11:40:00,,,28.0,mg/L,45.0,ug/L,2.1,ug/L,9.2,mg/L,120.0,MPN/100mL,0.75,mg/L,,,,,6.0,mg/L,,,,,,,,,28.0,mg/L,,,25.5,deg C,0.08,mg/L,310.0,mg/L,13.0,mg/L,,,4.0,NTU,8.3,,21IOWA_WQX,Cedar River at Midway,River/Stream,7080201,43.008949,-92.602416,19,67,STORET,IA1402,CHARLES-CITY,8.792686817521822,214,33.0,80.0,26.7,66.0,18.9,0.0,0.0,0.0
